text,label
Fare thee well.,shakespeare
From obstructing my discussion 'cause I rhyme too hard,lyrics
"I recently examined some hydraulic equipment and I must say, I find it fascinating. I have a particular fondness for tractors and other machinery.",trump
"They can go out, get a doctor, we pay the bill, and they don't have to wait six weeks, four weeks, two weeks.",trump
"And these judges will apply the law as written, including we appointed two great Supreme Court Justices, Neil grouch and Brett Kavanaugh.",trump
"And together we're fighting for American orphans, foster families, and the sacred rights of religious believers.",trump
We take care of the bill.,trump
It is the devil.,shakespeare
Now you have a president who is standing up for America and we are standing up for the people of Nevada.,trump
"Does that make sense? You pay much less money and you look much better and on top of that, with the new bulbs, if they break, it's considered a hazardous waste site.",trump
"But I will still be here, I have no thought of leaving",lyrics
"We have e. Imitated a record number of regulations that were hindering job growth, giving americans an average of 3, 000 more to spend each year.",trump
"This I'll report, dear lady.",shakespeare
"They take away your guts, they take away your statues, they take away your heroes.",trump
So we're making up for a lot of lost ground.,trump
"Not very well, but I have met him oft, And he hath bought the cottage and the bounds That the old carrot once was master of.",shakespeare
That's a big point and they came over and they voted for me instead of Crooked Hillary which was a very nice thing.,trump
This is the last time,lyrics
"Her clothes I did shuck, just like Dan I strictly stuck",lyrics
"Only if we're united, do we stand a chance against them.",trump
She said maybe you're ashamed that things turned out this way,lyrics
And what should I do in Illyria?,shakespeare
"By this kind of chase I should hate him, for my father hated his father dearly.",shakespeare
"In the back of the buzz,",lyrics
"There is more in it., Cousin Ganymede.",shakespeare
"We being strangers here, how dar'st thou trust So great a charge from thine own custody?",shakespeare
"He said mine eyes were black and my hair black And, now I am remembered, scorned at me.",shakespeare
"To put it mild, that' s an engaging story compared to come others I could share, like with aircraft carriers.",trump
"To facilitate exchanges of best practices, the Commission has set up a system to share information and document progress.",lyrics
"For we will fetters put upon this fear, Which now goes too free- footed.",shakespeare
"But the dollar is still the same, the dollar is still the same.",lyrics
We'll be losing hundreds of billions of dollars a year to China.,trump
Tell me how it feels now,lyrics
"Romeo, get out of here!",shakespeare
"I just slap them, turn around and ask them this",lyrics
"More bodies being buried, I'm losing my homies in a hurry",lyrics
"But I gave him A, not A, not B, not B.",trump
"And you can bask in the mist, emotion bliss, desire's going round and round",lyrics
Your dick can suck itself from now on!,shakespeare
we're dancing to the dark side of this tune,lyrics
"The right to try law allows patients to access the newest and most effective medicines, but these treatments are not widely available for another five years because of concerns about patient safety. Unfortunately, the resulting delay means that some people will die before they can benefit from these life- saving treatments.",trump
"And I asked my son Don to get a couple of hats and get some things, and give them to Erwin right now.",trump
I feel you on my fingertips,lyrics
We got to straighten out our immigration laws.,trump
"We must be married, or we must live in bawdry., Farewell, good Master Oliver, not 'T is no matter.",shakespeare
"Feeling like a freight train, trying to break chains",lyrics
You're not going to have a country.,trump
"Think, there are streets and streets below her!",lyrics
"Too young for me she want Sosa, shoots in the Range Rover",lyrics
The beat that spins you around,lyrics
I'm still staring at the sky,lyrics
We will destroy our country if these people get in.,trump
"Think you very much, everyone.",trump
She would go in and out of our checkpoint every day.,lyrics
"They're waiting to see what's coming over the next few months in terms of therapeutics, which to me is even more important than the vaccine.",trump
"To do all the things,",lyrics
We have kissed away Kingdoms and provinces.,shakespeare
"You're happy, you're happy.",shakespeare
"We have not done anything incorrect, we have not done anything at all.",trump
"But I'll never forget, before I took that great escalator ride down with our First Lady Our First Lady is doing a great job, great job.",trump
"Believe me, we like the environment more than anybody.",trump
They were married in September back in 1969,lyrics
"A E following in eastern, northeastern direction until A E.",lyrics
"And once that happened, once I was locked to it, drinking... All else vanished.",lyrics
Very worried.,trump
Belike this show imports the argument of the play.,shakespeare
I'll find my way home,lyrics
"It will be a woman, a very talented, very brilliant woman.",trump
Art thou wise?,shakespeare
Geisha girl suffer many times a fool,lyrics
I pass the mic to Mr. Shift.,lyrics
A thousand people gather in the streets of Manhattan,lyrics
"He spent a significant amount of money on an iowa poll that showed me leading cruz by 13, with 33 support to his 20. However, he chose not to use it.",trump
"Keep an eye out for Sal, don't you get in?",lyrics
The fact that you haven't remembered my birthday since I was 10. Huh. Well.,trump
"Think you very much, police.",trump
"Unfortunately, the stock market is just a few points away from its all- time high, which we have pro en multiple times.",trump
"The cease of majesty Dies not alone, but, like a gulf, doth draw What's near it with it.",shakespeare
"Just let it go, it's okay.",lyrics
Take no offense that I would not offend you.,shakespeare
"Whate'er becomes of me, This is a soldier's kiss.",shakespeare
"Is that nice? After years of building up other countries, we are finally rebuilding our country.",trump
"Like the dumb brutes, who in a secret lair",lyrics
"Hie, hurry up, hurry up!",shakespeare
"To put it into perspective, the percentage involved is quite significant and has never been seen before.",trump
Let us go.,shakespeare
Is pity of him.,shakespeare
"Under the leadership of the republican party, the united states has the strongest economy in the world, surpassing all others on earth.",trump
"A E following in eastern, northeastern direction until A E.",trump
Through the hues we? All find a way to follow,lyrics
When spake I such a word?,shakespeare
Look in the eye and feel the world.,lyrics
"If joe biden is elected, it is possible that some members of the political left could hold positions of power within the department of justice, department of homeland security, and the united states supreme court. It is important to ensure that the government remains balanced and that the best interests of all americans are served.",trump
Firm and irrevocable is my doom Which I have passed upon her.,shakespeare
"I' we observed, genie is a truly exceptional loser. Honestly, have you ever encountered anyone more impressive in defeat?",trump
That's not a smattering.,trump
"And when I'm finished, your whole world's in flames,",lyrics
"I'm gonna pull it, pull it, pull the trigger",lyrics
Then hadst thou had an excellent head of hair.,shakespeare
500 million would be a lot.,trump
You're gonna have a problem with that shit.,lyrics
"She's too wise, too wise, too wise, too wise, too wise, too wise, too wise, too wise.",shakespeare
I'm here. I'm here. I'm here!,lyrics
Let's call more help To have them bound again.,shakespeare
I must with haste from hence.,shakespeare
"I don't think he knows that, but the people that manage him know it.",trump
"Chris? Where's Chris? The mayor? Thank you, Chris.",trump
Why call you me love?,shakespeare
It's just like it was in 2016,trump
"Nay, but say true, does it work upon him?",shakespeare
"She love my white T, my cars and that I'm icy",lyrics
But I'll take her back again,lyrics
"I'm sittin' here, la, la",lyrics
"In the past 12 months alone, the average worker has taken home 1, 000 extra in rising wages and over 3, 000 with tax cuts and all of the other things that we've done.",trump
"If one should be a prey, how much the better To fall before the lion than the wolf!",shakespeare
The players can not keep counsel.,shakespeare
"In the past, there have been some unexpected victories in elections, where a candidate emerged as the winner in states like new hampshire, iowa, south carolina, and elsewhere.",trump
"And, oh, when I'm in your warm embrace",lyrics
He will drive you out of the he'll drive you out of everything.,trump
"The plans of every Democrat running for President would demolish the economy of New Jersey, where half a million new New Jersey workers are employed at some of the best and most innovative health care employment companies.",trump
The cold's coloring your cheeks.,lyrics
"The poop was beaten gold, Purple the sails, and so perfumed that The winds were lovesick with them.",shakespeare
Turn on the red light.,lyrics
It ended.,trump
"I have so much to think about, so little time.",lyrics
Your heart is in the oppression of your heart.,shakespeare
"No offense to y'all, but I feel a bit gifted",lyrics
"It's rapidly spreading, hundreds of thousands of acres, it's not been anything quite like this one.",trump
Air Force One is two planes.,trump
We're a couple of shootin' stars,lyrics
"Come hither, Proculeius.",shakespeare
A fool pretendin' that love's never ending,lyrics
"When you say assignments, Bourne had asked, what do you mean?",lyrics
"By my troth, Sir Toby, you must come in earlier o' nights.",shakespeare
It's a massive win for Iowa farmers and workers of all kinds.,trump
"Yes, certainly seems that way, except... Earplugs... Eye mask.",trump
Dem get all rowdy when mi give it to dem,lyrics
"Yet if thou say Antony lives, is well, Or friends with Caesar, or not captive to him, I'll set thee in a shower of gold and hail Rich pearls upon thee.",shakespeare
Let her not say 'tis I that keep you here.,shakespeare
"And we have now obliterated, we have now captured 100 of the ISIS caliphate.",trump
He knows there's something missing and he knows it's you and I,lyrics
"Worse sympathy, terrible situation!",shakespeare
"You've been married, you've had a child.",lyrics
The chain!,shakespeare
Then I'm gonna have a sin on my lips.,shakespeare
"When you repeatedly press a button or switch, you can end up using more resources, such as water and electricity, that you initially intended.",trump
"Or a uzi, be careful who you choose, could choose a marvin, choose a ship",lyrics
"I think it be, sir.",shakespeare
"More, dominus My lord desires you presently.",shakespeare
"He was responsible for murdering and maiming thousands and thousands of Americans, and hundreds of thousands of other people.",trump
What would you?,shakespeare
I should have known no less.,shakespeare
"His life I gave him and did thereto add My love, without retention or restraint, All his in dedication.",shakespeare
Determination is a vital part of me,lyrics
"And he has bern so import ant, he is referred to as the king and has 39 million listeners.",trump
"Instead of detaining the, they are ordered to be released into the community.",trump
"And Ted, Ted was tough.",trump
"At the age of 200, you are no longer ab e to make choices for yourself.",trump
Beneath the silver moon with my banjo right in tune,lyrics
How long have you been feeling sad and blue?,lyrics
Oh my mind please give me a dream,lyrics
"Why don't you find time, and realize",lyrics
"Here on her breast There is a vent of blood, and something blown.",shakespeare
As we rub against each other sweating under the covers,lyrics
It might not even close with a prayer.,lyrics
"Well, And well am like to do, for I perceive, Four feasts are toward.",shakespeare
"In the past, I thought it was like a camera that could' t turn, but now I realize that dealing i h challenges is like encountering a disagreement or an opposition to me. It in' t a frequent occurrence.",trump
"Ma'am, you are fine. They're gonna come get you.",lyrics
This HOUSE IS A TRAP,lyrics
"Mental illness does not disappear with advancing age, quite the reverse.",trump
"The governor of Nevada, he tried to stop us, and we went to different venues.",trump
Not to be endured.,shakespeare
We need their votes.,trump
Then it felt like going through the motions,lyrics
"Hater, what you looking at?",lyrics
This does not feel like home my friends are far away,lyrics
These days go on and on...,lyrics
"Husband, I'll dine above with you today, And shrive you of a thousand idle pranks.",shakespeare
Give up and let's begin again.,lyrics
But makin' sure that they spending ya,lyrics
"Hillary clinton, who has been accused of corruption, is often referred to as' crooked hillary'.",trump
"The paid 150 billion to iran, and they paid 1 to the united states.",trump
Dreaming of a blue horizon,lyrics
My words are as full of peace as matter.,shakespeare
It's not what the boss is doing.,lyrics
Keeping me at the back of the queue,lyrics
"I do so, I confess it.",shakespeare
"By my knavery if I had it, then I were.",shakespeare
"Scenario is your servant's name, fair princess.",shakespeare
You try putting doc in judge of your energy.,trump
"We have given them, and there's a lot of political pressure not to do that, you can understand why.",trump
They couldn't get medicine.,trump
Counter fits don't stop the wettest of us we Brooklyn,lyrics
"But in my conscience, sir, I do not care for you.",shakespeare
"I pray you, rise.",shakespeare
He doesn't know what it is not to fight.,trump
"Hey you, big mood, guide me to shelter",lyrics
But maybe everything that dies some day comes back.,lyrics
"There's the dead body of the county, and Juliet's bleeding, warm, and she's dead.",shakespeare
"This wasn't the work of only one person. You all helped, all of you.",shakespeare
You know I'm dealing with China right now.,trump
And then we are getting them out of the country.,trump
Said he'd assist a more seasoned attorney.,trump
I've been acting like some lovesick girl in a rom- com instead of following my dreams.,trump
You're going to the bridge now?,lyrics
"Next year will be a great economic year for our country, and I will worm hard with you to make it happen.",trump
Tommy corolla wishes he could have traded his life.,lyrics
"Watch it, be poll watchers when you go there.",trump
We're not shutting down our country.,trump
Nothing that can be can come between me and the full prospect of my hopes.,shakespeare
He's very nervous.,trump
"Love is blind, love can't be blinded.",shakespeare
"You are not a these vegetarian, is it?",trump
Nobody talks about that.,trump
But you know what? The people can hear the crowd.,trump
And now I'm touching myself,lyrics
Said he'd assist a more seasoned attorney.,shakespeare
As his past puts him back in Atlantic City,lyrics
Our fortune on the sea is out of breath And sinks most lamentably.,shakespeare
"He stood up, wearing a uniform, and everything else.",trump
Tell me when will you be mine,lyrics
"Why, but there's many a man hath more hair than wit.",shakespeare
Speak'st thou in sober meanings?,shakespeare
"I am afraid this great lubber, the world, will prove a cockney.",shakespeare
"Until we can clear the confusion and know the spring, head, and true fall, and then I'll be your general.",shakespeare
"Nay, their endeavor keeps in the wonted pace.",shakespeare
What manner o' thing is your crocodile?,shakespeare
They're coming to Iowa.,trump
"Thou baggage, let me in.",shakespeare
"Stand right there, stand right here, see if something happens.",lyrics
"Nigger, where's the dollhouse?",lyrics
My legato is staccato but what I don't fret,lyrics
I call it doc plus three.,trump
"The door was opened, and these beautiful soldiers, five or six on each side, lifting the coffin and walking down the runway, the plank, they call it, off this cargo plane.",trump
"We have successfully eliminated the founder and leader of iris, known as al- baghdad.",trump
Our hour Is fully out.,shakespeare
"To emphasize, I am announcing to the world that our country 0ossesses the most advanced and powerful weapons.",trump
Bid her have good heart.,shakespeare
Shoot off both your knees,lyrics
"Thank to our continuous efforts to secure the order, the number of illegal crossings has decreased by 75 since may, and we have stopped the practice of catch and release.",trump
Take me up.,shakespeare
"You're someone else's love, now you're not mine",lyrics
"I will deal in poison with thee, or in bastinado, or in steel.",shakespeare
"Come, the recorders!",shakespeare
"We'll drink water after we dance, to rehydrate.",shakespeare
"Advances, that upon our arrival, I promised we would share.",trump
"They are in the very wrath of love, and they will together.",shakespeare
You're being fooled. You're being fooled.,shakespeare
"Haste, haste to be loved.",lyrics
"I've been begging everyone in my life, she said.",lyrics
"Royal Egypt, Empress!",shakespeare
I wonder what it's like,lyrics
"They're the ones that should be impeached, every one of them.",trump
"Do you see what's going on? And it rains and it's filth and it's needles and it's drugs and it's, you know what.",trump
"And I remember the wooing of a peasecod instead of her, from whom I took two cods and, giving her them again, said with weeping tears, Wear these for my sake. We that are true lovers run into strange capers.",shakespeare
Nor what I have done by water.,shakespeare
"My lord, I have news to tell you.",shakespeare
"Under President Trump, for three years, the number is almost 10, 000, and that's three years, and it's going up.",trump
I never did.,trump
This morning or last night. You've been here all night?,shakespeare
"And terms compulsory, those foresaid lands So by his father lost.",shakespeare
"We will achieve new breakthroughs in science and medicine, finding new cures for childhood cancer and ending, listen to this, the AIDS epidemic in America within less than 10 years.",trump
"? Up the glass is shattering, bitch it ain't mattering",lyrics
"As the ox hath his bow, sir, the horse his curb, and the falcon her bells, so man hath his desires and as pigeons bill, so wedlock would be nibbling.",shakespeare
You know there's only one shot,lyrics
"Today, I like it a lot.",trump
A good knave.,shakespeare
I'll ride your horse as well as I ride you.,shakespeare
"Why, we are still handling our ewes, and their fells, you know, are greasy.",shakespeare
"They just don't know how to do it, because they didn't do a thing for Michigan.",trump
"But if you cross me, you lost me forever, baby",lyrics
She was the wife of Caius Marcellus.,shakespeare
Nothing they can sing about,lyrics
The man banged out script after script. Movie after movie.,trump
Human trafficking in women.,trump
"When I suggested that the should provide a significant amount of funding, any people, including senators and members of congress, expressed their support.",trump
Stay and take my fate,lyrics
Oh that's going to be so nice.,trump
"With the CIA's mole,",lyrics
They always smile and are polite,lyrics
"As a former president of the united states, I can say with confidence that our phrase,' make america great again,' is truly one- of- a- kind. To this day, I hold steadfast to my belief in it, and I must admit, I do harbor a degree of superstition about it as well.",trump
"And you, fair sister.",shakespeare
It's been so incredible.,trump
Tweaks me by the nose?,shakespeare
"I tell thee, I am as well in my wits as any man in Illyria.",shakespeare
"Thank you, Lee.",trump
"Like to the time o' th' year between the extremes Of hot and cold, he was nor sad nor merry.",shakespeare
And we have the biggest arenas in the country.,trump
"He uses his folly like a stalking- horse, and under the presentation of that he shoots his wit.",shakespeare
"Unfortunately, poor Romeo, he's dead!",shakespeare
"Thank you very much, Presidency.",trump
It's going to cut your bills down to a level that you wouldn't believe.,trump
Is there any place that's more fun than a Trump rally? Right? How many rallies have you been to? 80? 80? 80,trump
Maybe because at least we know we made it,lyrics
It's good to be here again,lyrics
Encased inside the gauntlets hung in quotas,lyrics
You can sit if you want.,trump
"Not he that himself is not so, which is Mark Antony.",shakespeare
They all deleted.,trump
"It is difficult to observe him, and he a pears to have no skills.",trump
"Recalling when she said it was about her daughter' s! Wedding and yoga classes, 33, 000, yes.",trump
Reserve them till a merrier hour than this.,shakespeare
"And ladies and gentlemen of Kentucky, the best is yet to come.",trump
Our fortune lies Upon this jump.,shakespeare
We're rebuilding our military.,trump
To pick her up at full speed,lyrics
It's more than you deserve.,lyrics
"Thy master and his man are here, And that is false thou dost report to us.",shakespeare
Those that are in extremity of either are abominable fellows and betray themselves to every modern censure worse than drunkards.,shakespeare
Somebody wants something of nothing you had,lyrics
Hie's in the room.,shakespeare
They hit everybody.,trump
Here comes the man you mean.,shakespeare
He and Patrick had studied and partied together for three years at Tulane.,shakespeare
I won't be the one to hold you,lyrics
I just taxed their wine and champagne coming into our country because they're ripping us off on the internet.,trump
I watched you deal in a dying day,lyrics
Could be something physical...... Or it might be an emotional disturbance.,lyrics
Antony will use his affection where it is.,shakespeare
"Then the number comes out, 266, 000 with an adjustment.",trump
"I'll be brief, for my short breath is not so long.",shakespeare
"If you want your children to enjoy the benefits that previous generations of americans have worked hard to protect, then it is crucial that we support the cause in the upcoming elections on november 3rd, 2020.",trump
"There's your brother, brave mercuric, killed by young Romeo.",shakespeare
"And she knows more about that subject, I think, than anybody, and she works hard and she doesn't need it.",trump
"It is often referred to as collusion, individuals or entities working together to achieve a common goal.",trump
"Get on with it, I won't be able to leave.",shakespeare
We're doing a great job with what we have to work with.,trump
They're really into destroying our second amendment.,trump
Who wrote it in the diary.,lyrics
"Hello, houston.",trump
"But they're the party of late term abortion, socialism and corruption.",trump
"Plague on 't, an I thought he had been valiant and so cunning in fence, I'd have seen him damned ere I'd have challenged him.",shakespeare
And time is at his period.,shakespeare
"Sleepy joe bode, who previously gave up, can now be found in his basement.",trump
It's a Friday time to hit the hot spot,lyrics
And it's the love from my fans got me still here,lyrics
I'm alone with me and my own.,lyrics
And died that day when Viola from her birth Had numbered thirteen years.,shakespeare
And on that vice in him will my revenge find notable cause to work.,shakespeare
"5 trillion worth of new, beautiful jets and equipment and rockets and everything.",trump
"Thus, our boy had Michele fired from the factory.",shakespeare
We're sleeping in our bed until morning.,lyrics
I withdrew it and we put sanctions all over the place and they're a much different country and let's see what happens.,trump
"Nothing left to lose or gain,",lyrics
"it's the hardest thing I have I was telling Tom Cotton, it's the hardest thing that I have to do.",trump
"A vote for Republicans is a vote for safe communities, great jobs, a limitless future for all Americans.",trump
"Your state will be overrun and destroyed, and Biden and the radical Left win.",trump
Nigger that don't ride right,lyrics
"You've got redo and That's como, redo.",trump
How fares my lord?,shakespeare
"I say, O Caesar, Antony is dead.",shakespeare
We have the future in our hands.,lyrics
They're willing to give up their results because they think it will help them win the election.,trump
"These are great people that love our country, just remember that.",trump
And they've been incredible.,trump
We'll go a little harder.,lyrics
But let me tell you but we don't there's nothing like that over there.,trump
You come walkin' through town,lyrics
"Here do they come from? You know, I want low taxes, good education, a strong military, and sure borders.",trump
I loved you not.,shakespeare
So the gods keep you And make the hearts of Romans serve your ends.,shakespeare
"She's gone away, maybe she'd stay",lyrics
"If you wear one of those suckers, you got to give it up fast because within two weeks they got you.",trump
See the dance that needs no alibi,lyrics
"During the previous administration, a trade day was attempted that was considered among the worst negotiated, even worse thAn data and the to.",trump
He wants to get rid of your second amendment.,trump
"A beatles heart lying still, murdered by illusions of the mind.",lyrics
We knew how to take a heed.,lyrics
"He will destroy protections for preexisting conditions and decimate your 401s, your retirement system, your stocks, he'll establish a national sanctuary city policy for criminal illegal aliens.",trump
"There are a number of fake individuals, but this is why we must send a message and why it is important to elect a great new republican leader, like tate reeves. Right? He is a republican governor, right? And he is a great guy, too.",trump
It is as easy as lying.,shakespeare
It's like a habit.,trump
"There has never been a man treated so badly in Washington as Judge Kavanaugh, previously Judge, now Justice.",trump
Out in the parkin' lot,lyrics
"Without the tarp, that would have been wet.",shakespeare
But my uncle- father and aunt- mother are deceived.,shakespeare
"Run after that same peevish messenger, The county's man.",shakespeare
"Both wind and tide stays for this gentleman, And I, to blame, have held him here too long.",shakespeare
"And we're here for a number of reasons, but we're here because we really think we're going to turn this state and make it a Republican state.",trump
Working up along the western ridge,lyrics
It hangs like flax on a distaff.,shakespeare
The sound of music-,lyrics
"She compared it to 9 11, a slander upon our nation.",trump
"We are reducing administrative paperwork for healthcare providers and giving patients greater access to their medical records, which is a significant benefit for many people.",trump
"Texts from people I never met, doors left open",lyrics
The contested measures contain no statement of reasons.,shakespeare
There has been scattered violent incidence in the alone mixed race neighborhood.,lyrics
And H. E. L. P. Has got the best food in town,lyrics
In the stage of the lone headlight,lyrics
Evidently he'd gone to some other chamber within the building.,trump
Every year we lost money for years and years.,trump
And then he was going to be able to negotiate.,trump
What we've done in a very safe manner is amazing.,trump
What did he when thou saw'st him?,shakespeare
We rebuilt the awesome power of the US military.,trump
One of the greatest inventions in history.,trump
All you have to do is pick up a paper every day.,trump
At stake in this fight is their survival of American democracy itself.,trump
Was it the docs he'd been talking about when he talked about Centurions?,shakespeare
"Then sometimes you have Democrats running an airport, and they don't like all these people here.",trump
Then he talked about Michigan.,trump
"Who has done this, Sir Andrew?",shakespeare
Running victim that falls in the scary cinema,lyrics
"Look, he's been doing this for 47 years, and I got a debate coming up with this guy.",trump
"I can say little more than I have studied, and that question's out of my part.",shakespeare
Why prat'st thou to thyself and answer'st not?,shakespeare
"And it makes me sad, to be surrounded",lyrics
Things are gonna move pretty fast from here on.,shakespeare
"The whole world got hit, but they stopped it from going into the rest of China.",trump
"Come, thou mortal wretch, With thy sharp teeth this knot intrinsicate Of life at once untie.",shakespeare
"The outcome will lead to the production of more items with proud labels reading,' made in the us.",trump
"The building turned it's back ignored my call,",lyrics
Having a fling with a pretty young thing 'till early morning,lyrics
The engineer's ring the bell.,lyrics
"Do not yourself such wrong, who are in this Relieved but not betrayed.",shakespeare
It was terrible.,trump
I have to make a move to somewhere miles away,lyrics
"They had approached the castle on foot, after an earlymorning climb up a long, winding road from the city.",trump
"I must admit, I' m not entirely clear on the matter at hand, but it seems that you often select someone who is popular or attractive.",trump
"But if you swear, you can't be wrong.",shakespeare
"Remember when they used to say it? You know, I never got credit.",trump
"Yeah, leave me back home to my trance",lyrics
"I will depart in quiet And, in despite of mirth, mean to be merry.",shakespeare
They should have stopped it and they did.,trump
Must have been an awful sight. It was.,lyrics
Is not so sweet now as it was before.,shakespeare
"Cruisin' is made for love, cruisin' is made for us",lyrics
"Recently, the democrats made an attempt to portray the president as weak. They claimed that his actions were not strong enough.",trump
In winter at that time it is altogether dark.,shakespeare
"It will be safer, it will be better, you can save 3, 500 dollars, it will be less costly.",trump
Go to the bar and drink some brew,lyrics
"The private office line, the apartment, the mobile.",lyrics
"You are resolute, then?",shakespeare
The Western Balkans remained a top priority for the EU throughout 2012.,shakespeare
But you haven't got the nerve,lyrics
The fiend is rough and will not be roughly used.,shakespeare
They say we're going in with the day light,lyrics
"Since my dear soul was mistress of her choice And could of men distinguish, her election Hath sealed thee for herself, for thou hast been, As one in suffering all that suffers nothing, A man that Fortune's buffets and rewards Hast ta'en with equal thanks.",shakespeare
And we don't have to defend the borders between Turkey and Syria.,trump
They're after your Second Amendment.,trump
And yet it is not it is but so- so.,shakespeare
All you give is pain a curse upon your name,lyrics
Trust a woman to do a man's job.,trump
"You better remember when you walk into you know, it's November 3rd this time, November 3rd.",trump
"Wall- Eye, Wall- Eye, this is Boomer One- Seven in the Zee!",lyrics
Were the folks that you met there,lyrics
They want crime.,trump
"Good my lord, vouchsafe me a word with you.",shakespeare
Last year she was forever chatting about some peculiar little friend.,shakespeare
"No woman's heart So big, to hold so much.",shakespeare
It did not matter that he could not remember.,trump
The 2020 election is about one thing.,trump
And mine is still waiting,lyrics
I got rid of the tariffs.,trump
Me dad's a smuggle. Mum's a witch.,shakespeare
I got a reel on him.,trump
It's triple that's overheard the Doc's instruction.,trump
"It's Kamala, the most liberal person in the US Senate.",trump
It was just that he was awfully pissed.,shakespeare
The gods make this a happy day to Antony!,shakespeare
"No man must know. If this should be thee, Malvolio?",shakespeare
Does anybody want to have somebody from anti as a member and as a resident of your suburb? I don't think so too much.,trump
They will have had it.,trump
"So I think I'll just do arts in college, and hopefully...",lyrics
Ay It's not worth the drama,lyrics
And I'll be in your world forever.,lyrics
"There can be no sorrow,",lyrics
