text,label
"How now, sir?",shakespeare
Chapter NINETEEN casket was waiting in the boat bay gallery when Branscombe's pinnace docked.,lyrics
He loves your state.,trump
"Stay, I prithee, tell me what thou thickest of me.",shakespeare
Or a second of thought,lyrics
And kiss goodbye to the earth,lyrics
The past administration didn't pay interest.,trump
"Before me, she's a good wench.",shakespeare
They're so nasty to me today.,trump
"Last month in charlotte, we kicked off a national campaign with the aim of creating a better future for all americans.",trump
"What shall be our sport, then?",shakespeare
"Look in my soul, girl, its torn all apart",lyrics
"She is the senator from massachusetts, and I think she may lose her seat to bernie sanders.",trump
"We've deported record numbers of gang members, especially the MS- 13 gang members, but there are others that are just as bad.",trump
We'll mend our dinner here.,shakespeare
Follow me and receive 't.,shakespeare
She's a zero.,trump
"In time, but time takes time you know",lyrics
"Have you heard 4hat? With thousands of hardworking americans who love our country, cherish our values, respect our laws and always put america first.",trump
"I'm so sad, I can't choose to weep with my friend.",shakespeare
I have spent so much time,lyrics
The cracks in the walls that shift and sweat,lyrics
By young men who try to reduce her down,lyrics
"Oh, just let me go",lyrics
I only have to venge my cousin's death!,shakespeare
"The farmers want it, the unions want it, the manufacturers want it, and by the way, 600, 000 manufacturing jobs in this country, remember? You would need a magic wand.",trump
Call forth my household servants.,shakespeare
"He was talking after the baby is born, the doctor will talk to the mother and they'll make the decision as to whether or not that baby lives.",trump
Once again a testament of pain,lyrics
"I have learned to repent of my sins and to beg forgiveness from holy Lawrence, and I beg you to forgive me.",shakespeare
"Thank you, Michigan.",trump
"On January 31st, I ordered the suspension of foreign nationals who have recently been in China from entering the United States.",trump
I made it easy to dance to this,lyrics
Society's townhouse and everyone's a freak,lyrics
It'il take a few hours to make the adjustments.,shakespeare
But you're really interested in dying?,lyrics
Got the Jumpin' Jack Flash,lyrics
She f ok so good see I taught her boy,lyrics
"Why, I think so.",shakespeare
"If you want your chi. Drew to inherit the blessings that generations of americans have fought and died for, we must make every effort to secure a victory in the november 2020 election on november 3rd.",trump
"Indian companies employ tens of thousands of Americans across a range of industries, including American steel.",trump
I will weary you then no longer with idle talking.,shakespeare
It's the us is the toughest nation to deal with.,trump
"Ay, are you thereabouts?",shakespeare
I just can't help myself ah ah ahhhh,lyrics
"The Lord, strong and mighty",lyrics
So beautiful and drop dead hot,lyrics
"You did, baby- you did",lyrics
Baby I'm on my way to you!,lyrics
He's waiting for the panic to set in,lyrics
"As sure, my liege, as I do see your Grace.",shakespeare
Running about in a daze in the heart of London,lyrics
"It took, you also had, what? A half an hour? Remember, they hit the can reporter in the knee? He went down, Ali delhi.",trump
I would find a way around the flame forests if necessary.,trump
"The guy never passed the bill, he did nothing.",trump
"And maybe they'll change, and maybe they won't.",trump
Baby get on this side,lyrics
Never talk to me.,shakespeare
Run one before And let the Queen know of our gets.,shakespeare
They know that.,trump
"Actually, we are acquiring a generator.",trump
It goes on.,trump
"No on needs to be alone, oh save me",lyrics
"Yet if you there Did practice on my state, your being in Egypt Might be my question.",shakespeare
"Will this bother you as a scientist, I inquired, to go through a ritual like this?",trump
"You got your balls to the wall, man",lyrics
They are winged.,shakespeare
"Make the doors upon a woman's wit, and it will out at the casement.",shakespeare
"O, for my beads!",shakespeare
Best you safe the bringer Out of the host.,shakespeare
"Ay, but the feet were lame and could not bear themselves without the verse, and therefore stood lamely in the verse.",shakespeare
"I'm sure I'll live a thousand years, I'll never forget it.",shakespeare
"Embers from the fire sparkled, swept into whirling plumes by guru ambulances screaming back and forth from the top of the bluffs.",shakespeare
"Not only was she carrying a heavy briefcase, but she was exhausted.",lyrics
He was leaning and nodding,lyrics
"And considering that we caught President Obama and sleepy Joe Biden, spying on our campaign, treason, will probably be entitled to another four more years after that.",trump
Bite his leg!... Then I got away,lyrics
So he made a fiddle peg of her long finger bone,lyrics
Our real test of strength is caring,lyrics
"Barley said in a carefully respectful voice, It is my afternoon off, Commissioner.",shakespeare
What Adam dost thou mean?,shakespeare
"I mean, they said that they'd never seen anything like it.",trump
"Come the day, you return my love on hold",lyrics
"You ride in a what what's up, don't get it fucked up",lyrics
Turn it up baby make your move,lyrics
Now could I drink hot blood And do such bitter business as the bitter day Would quake to look on.,shakespeare
"But we have three vaccines right now, they're in the final stage, clinical trials.",trump
"At land indeed Thou dost o'ercount me of my father's house, But since the cuckoo builds not for himself, Remain in 't as thou mayst.",shakespeare
I put my root down,lyrics
"Instead of providing financial aid directly to individuals or organizations suspected of wrongdoing, it would be more effective to provide support to the families of victims and fallen officers who have been impacted by the misconduct.",trump
"I'm sorry, but I'll understand.",lyrics
Wont stop now and still I try,lyrics
"No, it's not that.",shakespeare
Or we could mediate a deal between Turkey and the turds.,trump
I'm going to the roll night.,lyrics
That's pretty nice.,trump
This blows my heart.,shakespeare
"Though all the world could see, None could be so abused in sight as he.",shakespeare
"That can not be, since I am still possessed Of those effects for which I did the murder My crown, mine own ambition, and my queen.",shakespeare
Who talks within there?,shakespeare
Take it off and you'll be naked.,lyrics
Art not thou the Lady Olivia's fool?,shakespeare
"To prevent drug trafficking, human trafficking, and the criminal ms- 13 gang, we have taken strong measures to remove them from our country by the thousands every year. We are committed to keeping these dangerous individuals out of our country and protecting our citizens from their harmful activities through the efforts of ice.",trump
When we're around?,lyrics
There was nothing I could say,lyrics
"Thy reason, dear venom, give thy reason.",shakespeare
"Ready to set it off, I keep 'em blind and lost",lyrics
"She shows a body rather than a life, A statue than a breather.",shakespeare
With snorting head he gazes to the shore,lyrics
"These individuals have become extremely co, d and mentally unstable.",trump
"Thou strik'st not me, 'tis Caesar thou defeat'st.",shakespeare
All by yourself there in your world of blue,lyrics
It was April the tenth,lyrics
An' your blood runs cold,lyrics
But we are prevented.,shakespeare
"We have a lot leftover, but we will achieve new breakthroughs in science and medicine, finding new cures for childhood cancer, and ending the AIDS epidemic in America.",trump
"Sink or swim, I see how we go now.",lyrics
"It's not your fault, it's not your fault.",lyrics
"These guys write stuff out for him, and he tries to read it.",trump
It's a good sign.,trump
Lot of guts.,trump
"He was not merry, Which seemed to tell them his remembrance lay In Egypt with his joy, but between both.",shakespeare
"Your wonderful Republican State Chairman Doug reinhardt, what a job he's doing.",trump
"They are about the court, And, as I think, they have already order This night to play before him.",shakespeare
"I in tired of the ce of blackstone, a respected corporation.",trump
You focus.,trump
"Are they like to take dust, like Mistress Mall's picture?",shakespeare
Now a christmas time everybody fi' sing,lyrics
"And the double game change, I keep em on display",lyrics
My wife is coming yonder.,shakespeare
In beef we briefly bankrupt but you suck litigation,lyrics
"Here comes the man, sir, that did rescue me.",shakespeare
"Say to me whose fortunes shall rise higher, Caesar's or mine?",shakespeare
"We want Trump, we want Trump, they want Trump.",trump
"It just isn't right, oh, why should I be cold?",lyrics
"The April's in her eyes it is love's spring, And these the showers to bring it on.",shakespeare
He really doesn't.,trump
I call it the Obama Regulates.,trump
"Tomorrow, Kentucky has a chance to send the radical Democrats a message.",trump
Fare you well.,shakespeare
All the colors have faded,lyrics
"And to reiterate, medic will be financing the construction of the wall.",trump
"We will work to incorporate patriotic education into our school curriculum and instill a sense of love for our country, appreciation for its history, and respect for the american flat in our future generations.",trump
I can no longer bear this cage,lyrics
"Be that thou know'st thou art, and then thou art As great as that thou fear'st.",shakespeare
If it's okay with you.,trump
"So love where you're at, yeah love where you're at",lyrics
"I hear that in virginia, there are those who would like to remove guns from people' s possession. Is this true, virginia? I have a great affection for virginia.",trump
He is my prisoner.,shakespeare
It ended when you said goodbye,lyrics
"So nobody's done it, and that's why I think this is going to be the most important of all.",trump
"I took her from her kindred's vault at the appointed hour, meaning to keep her close to my cell until I could send her to Romeo.",shakespeare
Well you better let me win.,trump
"They hate it when I say it, but you know, honestly, they are the enemy of the people.",trump
"Means, I'll not on shore.",shakespeare
"Our land is rich as well, but in crops.",shakespeare
Three in Egypt Can not make better note.,shakespeare
Good.,shakespeare
I'm still glad that He did,lyrics
That's a fault that water will mend.,shakespeare
"We've got families and mouths to feed,",lyrics
They don't think about jobs.,trump
He is too disputable for my company.,shakespeare
He's going to do it.,trump
Witness you That he is borne about invisible.,shakespeare
We will never let it happen.,trump
"Now, charmin!",shakespeare
"If all the devils of hell be drawn in little, and Legion himself possessed him, yet I'll speak to him.",shakespeare
"Blood, do you think I am easier to be played on than a pipe?",shakespeare
And you see it all the time.,trump
I'm stealing your thunder.,lyrics
"And I heard from the governor of Texas, great guy, Greg Abbott.",trump
"Thou look'st cheerly, and I'll be with thee quickly.",shakespeare
Nobody likes him.,trump
"Madam, I am most apt to embrace your offer.",shakespeare
So we can get with the models,lyrics
"Sweet masters, be patient.",shakespeare
In Sicyon.,shakespeare
"I must be laughed at If or for nothing or a little, I Should say myself offended, and with you Chiefly i' th' world more laughed at, that I should Once name you derogatory, when to sound your name It not concerned me.",shakespeare
Listen! You make this bad blood rise,lyrics
"Who can come in and say that I mean her, When such a one as she such is her neighbor?",shakespeare
'Cause honey I believe what you said,lyrics
"So you go back four years, eight years.",trump
"I was, I've been, and I'm gone",lyrics
And if you fell in love will you hold on to it,lyrics
But she is now the wife of Marcus Antonius.,shakespeare
And nothing happens to her.,trump
"Look, I've got urgent business to take care of, and...",shakespeare
But they've taken my father away from me.,lyrics
That's- That's going to stop a lot of it.,trump
"If I were bound to divine of this unity, I would not prophesy so.",shakespeare
They'd come in because she couldn't get a crowd.,trump
When you go back in time,lyrics
"All right, let's get started.",shakespeare
"And Henry, please stand, please.",trump
"Bitch, I'ma be stunting until the day I go what",lyrics
"Well, that sentiment's a bit late, isn't it?",shakespeare
Would you be wise enough 2 let me go,lyrics
"They'll never make the green kilometer, will they?",shakespeare
"Be'st thou sad or merry, The violence of either thee becomes, So does it no man else., Mett'st thou my posts?",shakespeare
Another battle to be fought,lyrics
"You saw what happened, right? These Italians formed a little circle.",trump
We need steel.,trump
"Is there no respect of place, persons, nor time in you?",shakespeare
"If our eyes had authority, here they might take two thieves kissing.",shakespeare
Making the Youth Guarantee a reality,trump
I'm gonna die and I'm gonna leave him.,shakespeare
"I mean, my head upon your lap?",shakespeare
Can you believe it? That guy's in big trouble.,trump
You can't do anything.,trump
And who lags get body bagged in maserati bags zipped with toe tags,lyrics
"And a man that should be your Governor, I don't know, he's doing well, but Lieutenant Governor, Dan Forest, everybody.",trump
"The residue of your fortune Go to my cave and tell me., Good old man, Thou art right welcome as thy master is.",shakespeare
And I said something very simple.,trump
Right? Me- Too- ed.,trump
Even here Do we shake hands.,shakespeare
I can not tell.,shakespeare
Have thought of taking a short trip to the cottage.,lyrics
"I think thou art in mind, and so am I. Nay, master, both in mind and in my shape.",shakespeare
"He was disposed to mirth, but on the sudden A Roman thought hath struck him., Enobarbus!",shakespeare
"So I let go, I leave it all behind",lyrics
"Some people on the political left are trying to impose their own views and ideas on everyone else, telling them what to believe and how to live.",trump
Massive hard on in here!,lyrics
"I had a wound here that was like a T, But now 'tis made an H. They do retire.",shakespeare
"Since the beginning of the world, she has never seen the sun Ne'er see.",shakespeare
"She that would alter services with thee, The Fortunate Unhappy Daylight and champaign discovers not more.",shakespeare
Call in my gentlewoman.,shakespeare
"Instead, we have the beast.",trump
"Give it time, things will get better",lyrics
"Thou worms' meat in respect of a good piece of flesh, indeed.",shakespeare
And you will win my love,lyrics
"And he had a meeting with the leader of hezbollah, during which they discussed matters regarding hillary clinton.",trump
You know I gave it you half an hour since.,shakespeare
"Oh, its so better now",lyrics
As he gunned the motor,lyrics
"Thus, our boy had Michele fired from the factory.",trump
The entire American nation is standing by your side.,trump
Well I know I shouldn't smoke,lyrics
"Then shall the sighs of Octavia blow the fire up in Caesar, and, as I said before, that which is the strength of their amity shall prove the immediate author of their variance.",shakespeare
What's the matter with Romeo?,shakespeare
I know the king will come again,lyrics
"If he fail of that, He will have other means to cut you off.",shakespeare
"My very hairs do mutiny, for the white Reprove the brown for rashness, and they them For fear and doting.",shakespeare
"600 East cumberland Street Lebanon, US cedillas battle molina de red, E- 28015 Barcelona Koipesol a Av.",trump
"They say this town is full of cozenage, As nimble jugglers that deceive the eye, Dark- working sorcerers that change the mind, Soul- killing witches that deform the body, Disguised cheaters, prating mountebanks, And many suchlike liberties of sin.",shakespeare
Yet he looks successfully.,shakespeare
We've ended it.,trump
"Show me love, show me love",lyrics
Democrats have never been farther outside the mainstream.,trump
"Recently, former president joe biden proposed a plan to implement a broad shutdown.",trump
"Lie thou there throwing down a letter, for here comes the trout that must be caught with tickling.",shakespeare
"14 million, would you believe that's possible? But that's why we have the best unemployment rates, we have the best employment rates.",trump
If it's not too late for coffee,lyrics
"I keep buying them, and my husband keeps burning them!",lyrics
"The following day, I was scheduled to speak, and I noticed that a few women were walking around. To be honest, I felt uncomfortable seeing them wearing clothing that I felt was inappropriate and revealing.",trump
Is here.,shakespeare
The soft metal twisted and tore chunks of wood spun into the air.,shakespeare
"No matter whither, so you come not here.",shakespeare
"No, no.",trump
Baley's eyes never left the robot.,lyrics
Tell me at whose suit.,shakespeare
"Good, good.",shakespeare
Nights know I exist only to wreck,lyrics
"A good woman, a wise and decent woman.",shakespeare
I'm gonna shoot ya down Jesse James,lyrics
"I recently visited the program and had the opportunity to meet some of the pilots. I was impressed by their physical appearance, as they ere more handsome then tom cruise.",trump
Carlos Wu's nanotech 'doc had made him too young.,trump
"Now, out of doubt antiphon's is mad Else would he never so demean himself.",shakespeare
That you did fear is done.,shakespeare
By domino?,shakespeare
I have been lost... Since my husband passed.,lyrics
I'll never forget it-,lyrics
"She now shall be my sister, not my wife.",shakespeare
Is a place I wanna go,lyrics
There's never been a time where the Republican Party was so unified as it is now.,trump
"Our dinner done and he not coming thither, I went to seek him.",shakespeare
And he'll kiss your lips,lyrics
"According to shat I have heard, the people of crimea would prefer to be with russia rather than where they were.",trump
"Politicians often do, but they seem hesitant to implement them.",trump
I can't take it much more than I can.,lyrics
"It' s worth mentioning that I am aware of some extremely wicked individuals in regards to this advertisement. In fact, some of the most malevolent people I have over come across can be found among them, particularly those in the real estate development industry in new york. These individuals are without a doubt, the most reprehensible and morally bankrupt individuals I have ever encountered.",trump
I see your picture in the news most every day,lyrics
But I'm tired of talking about this 10 months before the election.,trump
"Good my lord, bid him welcome.",shakespeare
"I drank, and I didn't help me with a friendly drop?",shakespeare
Must not be mistaken for just another dream,lyrics
You catch them.,trump
"In place of allowing washington to alter us, despite everything we have endured and endured through more than any president has ever endured 1ith these individuals and they' re falling one after another.",trump
That is the... That is... That is a great idea.,trump
"I kissed ya, oh yeah",lyrics
As if I was crazy.,lyrics
"But I go in, I come out a couple of hours later I guess, whatever it is, it's a short time later, I get into the car, the press sees me get into the car.",trump
"Then let thy love be younger than thyself, Or thy affection can not hold the bent.",shakespeare
You've never been so real,lyrics
"Well, then it's okay, and nothing can be bad.",shakespeare
"I would I were invisible, to catch the strong fellow by the leg.",shakespeare
"Come, boy, with me.",shakespeare
You have done well by water.,shakespeare
Finally.,trump
We used to hold hands and had such a deep convoy,lyrics
I just gotta go halfway. The moon's gravity will do the rest.,trump
"I'd like it all, I'd like it all, girl.",lyrics
"I managed to keep the united states out of wars, so what happened with north korea? I mean, I have a friendly relationship with kim long- in.",trump
To do it by yourself,lyrics
"I think he be transformed into a beast, For I can nowhere find him like a man.",shakespeare
"Some of them headed home, some of them looking for trouble.",lyrics
Same old thing happen every day,lyrics
"You can tell by the lighting, it has a lovely small red light.",trump
"Wait, daughter.",shakespeare
"He hath known you but three days, and already you are no stranger.",shakespeare
"Biden said the other day, well, if the experts told me.",trump
"Elisha, there is a 13th colony of humankind, is there not?",lyrics
I answer you?,shakespeare
"Actually, I think they're trying to take it away from Bernie again.",trump
"Please refrain from doing so, michigan.",trump
Assuredly the thing is to be sold.,shakespeare
"Nay, an you be so tardy, come no more in my sight.",shakespeare
You have to give me a little room.,lyrics
That was not a good thing for them to say.,trump
"Rich man, poor man, you're either?",lyrics
"M. R., my number one fan what?!",lyrics
"Five summers have I spent in farthest Greece, Roaming clean through the bounds of Asia, And, coasting homeward, came to Ephesus, Hopeless to find, yet loath to leave unsought Or that or any place that harbors men.",shakespeare
"I'm going to find out the logs, and Peter won't be able to do anything about it.",shakespeare
We'll just let love lead the way,lyrics
I think you need a chair,lyrics
"If I were to construct something, my opponents in the party would put forward all of their efforts to prevent it from being built. They did not support the idea of a wall.",trump
You're saying you're not interested in it.,lyrics
Thou mights have done this without thy beard and gown.,shakespeare
"And Pulitzer association, the committee should ask for those prizes back.",trump
And you can peel those eyes,lyrics
"Sometimes dictators, they just don't like to go by that title.",trump
"For Antony, I have no ears to his request.",shakespeare
I don't need any pretense just hold me and feel me.,lyrics
You have every Democrat fighting you.,trump
And can you feel the love tonight,lyrics
"You got to plow, plow to the end of the row",lyrics
It's triple that's overheard the Doc's instruction.,shakespeare
I know my lady will strike him.,shakespeare
"It is significantly more expensive, costing four to five times more.",trump
"So dig in, dig in, dig we must, right? It's all going because of me.",trump
"I pray thee, if it stand with honesty, Buy thou the cottage, pasture, and the flock, And thou shalt have to pay for it of us.",shakespeare
"They know that Santa's on his way,",lyrics
We have two great ones.,trump
"Please come c? Over, mine.",trump
But our Hispanic population knows our Southern border better than anybody else.,trump
"Better find, better find out",lyrics
"If you can access free education and healthcare, then why would' t more pop e want to come to america? It' s worth considering.",trump
To bear it to dark Calvary,lyrics
We're protecting people with are- existing conditions and we always will.,trump
You will save the day,lyrics
I went to Maine.,trump
"Peace, you rogue, no more o' that.",shakespeare
"Our country is in shambles, like this individual.",trump
"My wife bell yes that I am a complete failure, sir.",trump
"James, just relax.",trump
"I can not speak to her, yet she urged conference.",shakespeare
Do you speak from your heart?,shakespeare
Whouldn't he know something by her clothes?,lyrics
When the face is in my face,lyrics
A simple countryman that brought her figs.,shakespeare
It was like this.,trump
What is your name?,shakespeare
"What art thou, fellow?",shakespeare
"Her landmark rulings, fierce devotion to justice and her courageous battle against cancer inspire all Americans.",trump
You got to believe me,lyrics
"So people want to go to a rally, they end up sitting at a round table talking about their definition of impeachment.",trump
"To answer by the method, in the first of his heart.",shakespeare
"Well, you're the one who lost interest first.",lyrics
'Cause I can't picture me being without you,lyrics
"And I wept to see him suffer, though I didn't know him well",lyrics
I also recently took action on an issue Nevada has been dealing with for over 30 years.,trump
"I love Maine, but Maine too, you get one.",trump
You're going to see.,trump
where's your mom? Your love asks.,shakespeare
"I am all the daughters of my father's house, And all the brothers too, and yet I know not.",shakespeare
"Go with me to it, and I'll show it you and by the way you shall tell me where in the forest you live.",shakespeare
"Let me see you put your hearts up, yeah",lyrics
What a Huron loves good for good bad for bad!,shakespeare
"Please remember, my vocabulary cut off is 021",trump
I don't know the answer to the easy way she opened every door in my mind,lyrics
"You believe it lawyers? This is what we need, is more lawyers.",trump
"He's going to be leaving office very soon, like in a matter of a day.",trump
"The consequence is, then, thy jealous fits Have scared thy husband from the use of wits.",shakespeare
"If it be true that good wine needs no bush, 'tis true that a good play needs no epilogue.",shakespeare
"Gaze locked on the biscuits, Orson whined longingly.",trump
All we need is the good affection,lyrics
"He appeared with a new hairstyle, which he referred to as a' shave head'.",trump
"But when I came back to Romeo, who was just a little surprised by the return of revenge, and he was like lightning, he was killed by tyrant.",shakespeare
I would have just gone for jewelry instead of roasted duck.,trump
Hit me with your best shot,lyrics
I told him I didn't think I had,lyrics
"Besides, his cote, his flocks, and bounds of feed Are now on sale, and at our sheepcote now, By reason of his absence, there is nothing That you will feed on.",shakespeare
"On each side her Stood pretty dimpled boys, like smiling Cupids, With divers- colored fans, whose wind did seem To glow the delicate cheeks which they did cool, And what they undid did.",shakespeare
He calls us back.,shakespeare
I don't think these nights can bear it,lyrics
"Nah, that's a big thing.",trump
You'll be known soon.,lyrics
"The little Moor, our el- Musafir, was standing by the door.",lyrics
"I know it's not daylight, I know it.",shakespeare
It's a talking point given to these fakers by the Democrats.,trump
"Oh, my God, my dear, she's the sweetest woman in the world.",shakespeare
Hispanic Americans are the people that are most in favor of what we're doing on the border because they understand it.,trump
"We love this country, and we're not going to let radical Left socialist communists take over our country.",trump
And we're gonna get some,lyrics
"Death of one person can be paid but once, And that she has discharged.",shakespeare
"Sheriffs in Florida, Ohio, Texas, North Carolina.",trump
"New plates on it, hold them keys up",lyrics
She locked you out of your life.,lyrics
"Sebastian was my father Such a Sebastian was my brother too, So went he suited to his watery tomb.",shakespeare
She's really done a great job.,trump
"That's why Because, but Leah, hey look, I'll be honest with you because they have it wrong with the teleprompter, okay? And I would have been in big trouble.",trump
But these same politicians poured precious American blood and treasure into the sands of the Middle East while allowing our cities to fall into disrepair and decay.,trump
"As of this moment, you are officially on vacation-- now, beat it!",shakespeare
"Take me, take me, take me,",lyrics
There is an old poor man Who after me hath many a weary step Limped in pure love.,shakespeare
They want to talk.,trump
Put a little love in your heart,lyrics
"I assure you, I am satisfied with the current actions and I have a great affection for this country.",trump
"You know, we're here for a short period of time.",trump
"Stop, you prick! That stuff isn't working, prick!",trump
"Well, well, We shall thrive now., sees thou, my good fellow?",shakespeare
Oh let's get a little wild,lyrics
He's going to be a great governor.,trump
"We had a bad time, so we didn't have time to move our daughter.",shakespeare
"I am in north carolina. It' s wonderful to be her. No, it seems I am mistaken and I am actually in iowa.",trump
This is what these guys.,trump
"And I want to share with you the words, which he chose not to use because they were minima.",trump
Ever since the first computers...... There have always been ghosts in the machine.,lyrics
I just wanna play a board game,lyrics
"And once again, we could potentially tidy up this situation.",trump
"B- A- S- T- A- R- D, stick that needle deep in me",lyrics
"That was terrible, right.",trump
Got me high and I ain't coming down yo,lyrics
"The wheel and the wall, you can go back.",trump
"He did his best debate against crazy Bernie and I got to ask, why did he get better, all of a sudden? What happened? Why, do you have any idea why? I think I know.",trump
"Even if it's true, you don't say that.",trump
"We're the ones that should be angry, but we proudly declared that we are in the midst of the great American comeback.",trump
And walking in the dust again,lyrics
"It's your first time at a school like this, right?",shakespeare
It's two people tonight.,trump
"Now, Mr Petersen, what political party did your father belong to?",lyrics
"We are so respected, you don't even know how respected.",trump
Take a good look around,lyrics
We caught him in a lie 28 times at least.,trump
"I will be speaking with some of the parents, and they will appear to be doing well.",trump
"And you, sir.",shakespeare
"I know better than anyone the effects of their actions on our border, and we are working to stop it.",trump
You got the perfect first lady.,trump
I am no villain.,shakespeare
I gave them everything.,trump
When we close the border.,trump
Mayor Pete.,trump
"Mix up passion with fruit, sangria",lyrics
I spend that money on the regular,lyrics
He's smart.,trump
"He has no financial 5esources, and is not respected or trusted by others.",trump
We have a very much different party than we had four years ago.,trump
A little boogie boogie In the back of my mind,lyrics
The new summa has powerful protections to keep auto manufacturing jobs right here in Michigan where they belong.,trump
"You'll be whipped by a Phaeton wagon, and you'll be in the west by a cloudy night.",shakespeare
