text,label
"Sofa was fine.  Shipping outrageous.  Never again.  Buyer beware.
",negative
"These are disgusting. Waste of money.
",negative
"It had too much sugar alcohol taste.  I threw it out.
",negative
"The seeds are useless. Do not buy! FWIW, they do not grow at all!
",negative
"I received 200 pieces of gum on 10/29, the package expired 11/9/22. what a waste of money!!!!
",negative
"The bars are not at all crunchy. They are stale and very soft. How can I return it?
",negative
"No flavor. Second hand use coffee.
",negative
"It does not taste anything close to coffee.
",negative
"Or I could not tell a difference. I do not like it so much.
",negative
"this is not raw honey it is like supermarket honey
",negative
"Smashed when received.
",negative
"Not a great taste in general, tough texture, and lingering metallic taste.
",negative
"Mix was brown and wilted
",negative
"Product came open
",negative
"too many calories for too little flavor, imho!
",negative
"They went bad in 1 day!
",negative
"None of the mussels were fresh! All of them were wide open, dead! This is unacceptable.
",negative
"Terrible. Came broken and not usable.
",negative
"I like matcha and I like four sigmatic mushroom coffees and mushroom powders.  THIS was terrible!!!
",negative
"Chips were broken and stale!
",negative
"Cap was loose I took no chances,got rid of it and I love Apple butter 
",negative
"The bags of chips arrived with the back seam of the bags open
",negative
"They were all smashed and melted
",negative
"Producers have obviously tried to cut costs by watering down this product. Very unappealing.
",negative
"He alia ia much better
",negative
"Returned due to receiving a damaged package and product box
",negative
"The pieces of orange peel are like leather.
",negative
"A very unsatisfying drink, tastes artificially sweet
",negative
"Flavor is good if it works. So total waste of money. No returns
",negative
"These cookies were very stale (old).  Advise not to purchase.
",negative
"Second time getting these chips and they expire a week are two .. will not be buying anymore
",negative
"I bought a pack of 6 and only got one for 24.99 this is just crap
",negative
"Only receive one bottle for this price.
",negative
"Definitely I am not going to buy it again. It is too expensive for the little quantity.
",negative
"Not flavorful whatsoever. I would like a refund for this product.
",negative
"Item received was old
",negative
"Product was broken upon arrival.
",negative
"The chocolate arrived melted and I cannot return or have my money back .
",negative
"This tea is gross. This brand does not make good tea.
",negative
"I really love charms blow pops but the ones I received have all been broken.
",negative
"The flavor was so aweful, I could not eat it.
",negative
"You get the small bag you can get at the cash register at the grocery store..
",negative
"Motts Apple juice has been tested to have small doses of arsenic in it.
",negative
"The nuts the candy is rolled in is stale
",negative
"Save your money. They are better flavored dried fruit out there.
",negative
"I love dark chocolate but this was disappointing! I would not buy it again.
",negative
"My order was shipped with several cans crushed and ruined, opened and spilled all over everything.
",negative
"Horrible taste nothing like the fruit
",negative
"Horrible and all bags were melted into 1 huge clump each. Will never order again.
",negative
"Do not like the purple writing. It was supposed to be Silver
",negative
"One was open and leaking
",negative
"Old and expired. Had to return.
",negative
"THe product makes me sneeze and I have to shake on a lot to get any flavor.
",negative
"different taste than original twizzlers
",negative
"The product expired 6 months ago.
",negative
"6 cans for that price.  Did Not realize it was only 6 cans.  Shame on you
",negative
"Taste just like the 2 dollar stuff for target.
",negative
"It was broken when I received it. Very flimsy.
",negative
"Horrible, they were all broken in pieces.
",negative
"This created an all you can eat buffet for our ants. They did not die, they kept coming for weeks.
",negative
"Was looking for a spicy pickle with growing heat. I was dissatisfied
",negative
"Had to give at least 1 star to submit review! These new cookies are TERRIBLE!
",negative
"Taste terrible and the packaging of each bar is so bad it puffed up and products taste spoiled
",negative
"They are rancid. Smell and taste horrible
",negative
"This is the one I always use but it is 4x the price from asian stores.
",negative
"Would not have purchased this item if I had known it came in a plastic bottle.
",negative
"Taste terrible,  a waste  of my money 
",negative
"The cooking directions are ridiculous!  Cooked for 25 minutes and is still floating.
",negative
"Threw product out. Almonds stale. Smoke seasoning lacking flavor.
",negative
"Very poor aftertaste. Disappointed. Gave them away after trying 2 in a 2 week period.
",negative
"Did not like is very strong and there is not anything sweet about it. Horrible.
",negative
"They were hard and difficult to chew
",negative
"Not a good taste to me.
",negative
"Tastes really really bad
",negative
"Nasty and flavorless
",negative
"Coffee Tampered With
",negative
"Bought these on subscibe and save , they were so stale, never again. I canceled subscription.
",negative
"Disappointing that the package that arrived has such a short expiration period of 2 months.
",negative
"All broke and need to be returned!!!!!!!
",negative
"The chocolate the orange was hard as a rock. Very disappointed in this item will not purchase again
",negative
"The lid of the container came cracked.
",negative
"Expiring very soon. Just arrived and they expire in April already
",negative
"I thought the price was too high and tasted like eating cardboard
",negative
"Half of the roses were broken
",negative
"Not even a hint of orange. Disappointing.
",negative
"New recyclable K cup has greatly effected flavor. Coffee now tastes very watered down...
",negative
"Price: $13.74 ($0.79 / oz) indicates a count of 12 .... it is not
",negative
"I RECIVED ONE BOX OUT OF SIX NEED FIVE MORE. !!!!!
",negative
"Caps all came broken and seller does not take returns. Great.
",negative
"Came melted and sticky. Whole box is trash. Should of checked reviews.
",negative
"Wow. This stuff is smelly. Never again.
",negative
"Is this 1 pound of rice for $27.00???
",negative
"Not ripe. Waste of money. Gave to the birds
",negative
"Close to the expiration date.
",negative
"While they make the cupcakes look beautiful,  they taste horrible. Very disappointed in the taste.
",negative
"3 of 12 jars of jelly were broken and had to be thrown out !!!
",negative
"Poor Quality, coffee tasted old
",negative
"All of the 36 cans are moldy!  Expiration date is 2023. Will not order again. Not safe to eat.
",negative
"I bought this thinking that it will have the Aunt Jemima mascot, but it did not!
",negative
"90% of these are melted and adhered to the wrapper.
",negative
"Flavor terrible.  Would not order again or recommend to anyone
",negative
"The expiration date of these 4lbs of sesame chips is in 5 days. WTF?
",negative
"The taste is awful.
",negative
"Just no.  It is a mouth full of chemicals.
",negative
"The product is stale seems to be old
",negative
"Taste is terrible. Cans were very dented and mashed. Hard to get open.
",negative
"It does not test like Ethiopian berbere  full of cumin cumin cumin  CUMIN
",negative
"I ordered two and one was open and dented on the side on the top
",negative
"Box was damaged upon arrival.
",negative
"I thought it was disgusting. Definetly let down.
",negative
"very poor product no taste do not buy this!
",negative
"Gave my whole family stomach ache and diarrhea. Research before purchase.
",negative
"I received one flavor not three as advertised.
",negative
"Arrived broken open.  I attempted to return and a no return popped up!
",negative
"Really upset about this purchase I received seeds and not a potted plant like stated in description
",negative
"Gross, not sugar free, weird packaging
",negative
"Ordered 3 cans and all 3 where spoiled.  We did not use any one of them.  Live and learn.
",negative
"DISAPPOINTED!!! ALL THE CANS WERE DENTED AND ONE OF THEM HAD RUST ON THE TOP OF THE CAN.
",negative
"The box that was sent was opened. I am unable to return or replace it.
",negative
"The cookie was small . The flavor was not great neither
",negative
"Made two of my dogs sick
",negative
"I could not get it down. Awful taste!
",negative
"Not as good as the ones I have been buying for over a year. 8 dollars cheaper got what I paid for.
",negative
"Stale and much smaller than anticipated.
",negative
"Is to salty... does not have flavor
",negative
"This flavor was not like birthday cake or any other cake a total waste of money
",negative
"These tasted horrible. They were not spicy whatsoever.
",negative
"Not a korean brand. Chinese make fake Korean noodles.  Hope you have real Korean one.
",negative
"This item arrived with the s broken off and was unable to be used
",negative
"Bad after taste. I swear almost anything vanilla based is a miss with B&J.
",negative
"The flavor is very bad
",negative
"Box was thrown on porch and cans were damaged. App keeps looping and will not send replacement.
",negative
"too dry, not fresh
",negative
"It had a bug (ant) floating in it and it had no seal. Looked like it had been opened and used.
",negative
"Taste like coconut rather than Vanilla
",negative
"Chicken had odd texture, tasted prefrozen.
",negative
"Unusable. Bottles not sealed and leaking.
",negative
"Totally disappointed Had no flavor Bought 2 pkgs Going to throw away
",negative
"Stale. Hard as rock not edible
",negative
"They candy was stale.
",negative
"I liked them but the chocolate inside made me sick, so its not really sulfite free.
",negative
"This brand is way to sweet and the coconut bits are soggy.  I would not recommend
",negative
"Item showed up in poor quality smashed to unusable pieces.
",negative
"would rather buy the real stuff
",negative
"Not a big fan of the flavor.
",negative
"The two cans of Poppyseed filling arrived dented!!
",negative
"It Was terrible Yeeeeeeech
",negative
"It really taste blah.
",negative
"""fishy favor, awful aftertaste, screams """"spit me out"""". i did.""
",negative
"Too dry and very sweet for my taste.
",negative
"Tea is ok but package badly damaged
",negative
"My bag came opened and My Cheetos spilled all over the box
",negative
"Product arrived completely melted and inedible
",negative
"Totally bland, no flavor, no fire  finally just threw it in the trash
",negative
"Not fresh hard no expiration date
",negative
"Once we received these they all looked rotten/stale. Will not be buying again.
",negative
"Upon opening the smell was fine, but after tasting it made me feel ill.
",negative
"There good but every single time I order them they are late. I am getting rather tired of it.
",negative
"Ruined box for gifting
",negative
"dirty... debris...nasty taste! THREW THEM AWAY & never buying pieces again after two fails!
",negative
"Broken package, wet and oily... too bad.
",negative
"No resalable lid. Pop-top can that you cannot reseal. Basically useless.
",negative
"All the slices were too thin
",negative
"too large for pudding
",negative
"The cereal is very bland.
",negative
"Yuck. tastes like soda water.I drink other ICE products, Will never buy again. .
",negative
"Hugely disappointed.  Hard and inedible.
",negative
"I was expecting a cream your consistency it was bland and watery
",negative
"Ever wondered what a toasted sponge would taste like?
",negative
"They are gross. Do not buy!
",negative
"The jar arrived broken and the contents were everywhere.
",negative
"Horrible.  It reminded me of raw cheese.  Threw it away.  $19.00 in the trash
",negative
"these are thin wafers and every one of them was busted on arrival
",negative
"Not real French tarpon. Somewhat woody and not as aromatic as the real thing.
",negative
"Melon tasted weird
",negative
"Bitter, long lasting after taste. During taste is also not great, definitely tastes super bland
",negative
"Not what they advertised.
",negative
"I am not happy with the condition of this order. I want a full refund. Thank you.
",negative
"I was expecting something more than stale crackers not good at all
",negative
"The mint taste was off for me was expecting more of a spearmint taste. Griff
",negative
"This tea literally tastes like nothing. Cup of hot water. So disappointed.
",negative
"horrible selection
",negative
"Box was crushed  Every cookie but 2 were crumbled
",negative
"This is nice tasting BASIC Tea. No Boost
",negative
"Few boxes were busted and leaking
",negative
"It is very hot outside it came and it was not cold no ice
",negative
"absolutley no garlic flavor would not purchase again
",negative
"Arrived completely infested with ants.....
",negative
"Unfortunately, it was quite bad.
",negative
"Did not like the texture or taste
",negative
"Do not buy this is you do not like pure stevia. I would leave ) stars if I could.
",negative
"did not purchase this after all
",negative
"This came broken.  And I am not allowed to return??  Seriously?
",negative
"There should be something wrong with this product's price. It is unbelivably expensive.
",negative
"Taste is awful, my dog will not eat it!
",negative
"It was stale.  Would not buy again.
",negative
"No fruit. Just strong cinimimum and spice flavor. Junk
",negative
"Just did not like this. Left it for the folks at work to take. Hope they enjoyed it.
",negative
"Came expired. It would not allow me to return the product. I have not opened it.
",negative
"Unfortunately they had ants in the bag - smh!
",negative
"This cost a $1.50 max each at your local Tony's fresh market.
",negative
"The taste is gross and not returnable
",negative
"I am sorry not my favorite!!  But love the suckers
",negative
"These came so broken up that it is terrible. Not sure what to do about it.
",negative
"It came with open pack and 30g out of 100 g were missing
",negative
"Cans look like they were dropped off a building. COMPLETELY UNACCEPTABLE!
",negative
"Do Not like the product
",negative
"The product was already out of date when it arrived. Refund process was quick and easy
",negative
"The seal was broken upon arrival. I had to throw it out.
",negative
"Not much flavor and mushy.
",negative
"Disgusting taste. Made for dinner. Had to throw out. Gross!
",negative
"They taste horrible
",negative
"These tasted rancid. Do not buy. You cannot return to seller. Expensive compost
",negative
"Rotten and moldy very squishy
",negative
"Dried out, looked like they were 100 years past the due date. They were all gray.
",negative
"Ew.  It is not complicated, tea that tastes like, ew.
",negative
"Disappointing olive oil for the price
",negative
"and spilled loose tea everywhere...
",negative
"Not really working
",negative
"My product arrived broken
",negative
"Know taste of food is very subjective; however this was disgusting.
",negative
"All 12 bottles were broken!!! Had to throw away!
",negative
"This time this was stale.
",negative
"Received damaged box. Oatmeal spilled out of the container as a result.
",negative
"Tastes really bad!
",negative
"15 total pieces of candy! Not worth the money
",negative
"Have not tasted it yet but they arrived with a warm cold pack and I am afraid they feel melted 
",negative
"leaking not sealed
",negative
"It  was to sweet for me.
",negative
"Tastes bitter, metallic, and plastic like.
",negative
"Bought this recently and it is going to expire at the end of the month.
",negative
"Little filling, took a slow boat to arrive.  Save your money.
",negative
"Oil has solidified. Not taking a chance on getting sick.
",negative
"Tasteless and hard as a rock-do not waste your money
",negative
"Odd flavor not as I expected
",negative
"Cookie part was terrible, or old, the fruit part was ok
",negative
"Threw it in the trash. Seal was broken and opened, money was refunded
",negative
"Absolutely hated these. Threw them out.
",negative
"Stale and a waste of money
",negative
"Horrible. All of it tastes the same just different shapes and colors. Worst mix ever.
",negative
"i ordered 6 and only received 1  ---not pleased at all
",negative
"It is actually grade A, not grade B. Comes with a sticker on the lid saying it is grade A.
",negative
"Worst Cup of noodles ever! Took 3 bites threw the rest away!
",negative
"Its nothing at all but pure white vinegar...did not smell any scent at all...a waste of my money
",negative
"love their mac and cheese but do not like the nacho cheese sauce
",negative
"These coffee pods tasted old and there is no way to return them.
",negative
"Bad ingredients, would not buy again.
",negative
"Does not microwave well
",negative
"Arrived expired already. Expiration date is May 2020!
",negative
"Box came with 8 blown up cans. Otherwise the few that survived shipping were great
",negative
"My plant came infested with Aphids...
",negative
"These are very dry. Looks like they have been packed long time ago. Very dry and no flavor.
",negative
"Worst coffee ever I have tried
",negative
"This tastes horrible. Not like coffee at all. Do not buy this product at any price.
",negative
"Arrived damaged and could not return!! Not original Milka spread! It is like water inside!
",negative
"Was not like the real product
",negative
"Can was dented and cap was bent downward
",negative
"Product tastes bad.
",negative
"They look like the bacteria I have grown on a Petri dish in undergrad.
",negative
"These are attractive decos, but leave a nasty, waxy taste and feel in our mouth.  Ruined my work!
",negative
"Do not buy these.  I was excited to them at such a price, and I am severely disappointed.
",negative
"The product was for a cake and it was so dried up that it was unusable.
",negative
"No sure we recieved a tee shirt . Not fruit rolls.
",negative
"Too much sodium!! Be careful. I had to throw it away. Waste of money .  
",negative
"Found a grub inside the bottle and cobwebs. Discussed. And I am one week outside the return window.
",negative
"Product arrived damaged and ingredients dispersed throughout envelope. Disappointed....
",negative
"The packages were smaller than what was described.
",negative
"I thought I was buying quality - which means  no dented cans -
",negative
"It is too flimsy words do not even stay up
",negative
"Grounds in the coffee 
",negative
"Flavorless. Nothing Greek about this product. Save your money.
",negative
"Does not taste like coconut water at all
",negative
"Looked super dry and white. Tastes old.
",negative
"Very disappointed they were stale tasted like they were sitting in a bag for a very long time
",negative
"Waterey and horrible aftertaste. Watch all the ingredients.
",negative
"Recieved an expired product
",negative
"Tastes weak with 2 packets
",negative
"Really, not very good tea. Cannot describe the taste, was not horrible, but was not tea either.
",negative
"Every time we get our product the bag is open in the box
",negative
"I give 1 start because product came fast and intact, but it expired 20220910?!!
",negative
"I was hoping for a big citrus flavor, but could only taste coconut! :-(
",negative
"I DO NOT KNOW why I purchased this I do not even like bacon. Bacon lovers would love this.
",negative
"These had an almost chemical aftertaste.  I threw them in the trash and got a refund.
",negative
"They were too small, and not all that
",negative
"It arrived broken and disassembled. It was a mess!! I would never buy again. A waste of money!
",negative
"not worth the price
",negative
"Taste like cardboard without all the charm.
",negative
"uses potato starch is NOT keto
",negative
"Seal was broken and chili oil was leaked in package at arrival.
",negative
"Would not buy it again. Tastes lousy!!!
",negative
"These are terrible they are soooooo salty
",negative
"Poor quality, half had to be tossed as they were rotting!
",negative
"It is pretty bad to open a food item and discover the seal has already been removed
",negative
"Do not waste your money , they were old some the shells and the nuts were covered with black
",negative
"Too much fat and bone. Not happy with meat order :(
",negative
"This product was so small. A total rip off!
",negative
"The box was filled with Broken cookies.  What a mess.
",negative
"Do NOT order this product.  Switched package, less in each, some come empty, cannot return.
",negative
"Do not waste your money
",negative
"I thought I was ordering a multipack for this price. Way overpriced!
",negative
"3 months before expire period. I will unsubscribe.
",negative
"Bars came stale and hard as a rock, do not know why but I threw them away
",negative
"IT CAME BROKEN.. .. .. ..
",negative
"Marshmallows were all melted and stuck together. I was not able to use them.
",negative
"Very smooth, very 'coconutty'
",negative
"Big disappointment.  Beef that cannot be chewed.  All had to be thrown away.  This I rarely do.
",negative
"Old and bitter. The whole bag was turning brown!
",negative
"I received it on Dec 24, 2022. The package says best before 01/23. Sucks it is not returnable.
",negative
"It is just oil. Does not taste or smell like butter. Do not waste your money.
",negative
"out of code by 5 months second order received out of code 6 months
",negative
"Very expensive but worth the money
",negative
"Ordered product on the 30th of may. Sent me bottles that already expired before the order date!
",negative
"Normally i love pop tarts but not this one NASTY!
",negative
"I like this product, but it arrived all crushed. Impossible to eat.
",negative
"These eggs are very dry, almost crumbly.  Certainly not worth the money.  I will not buy again.
",negative
"I love the product from past orders. Cannot rate this order as it has not been delivered.
",negative
"Did not like it, and to expensive for the little bit you get
",negative
"we should get 12-pack but we only get 6-pack missing 6 pack
",negative
"I Thought When I Order These Candy Bars I Thought It Would Be A Bigger Bag
",negative
"its dog food with mold on it. do not buy.
",negative
"Showed up completely melted. Should have read reviews before buying.
",negative
"It was stale and old
",negative
"To bitter. Perfer strong but smooth finish
",negative
"Dislike that we cannot eat it..too hot.  :(
",negative
"When we got our chocolate they were melted and never became solid.
",negative
"This coffee smelled and tasted just like black licorice. It was a total waste of my money.
",negative
"I got this soda from Whole Foods twice I will not buy again it is always flat
",negative
"Bag was ripped open.  Beans everywhere.  So much for freshness.
",negative
"So spicy we had a hard time eating it.
",negative
"Cookies used by date was 1 month old!
",negative
"Had no taste to it. The neighbor boy next door did not like them either.
",negative
"We received Turkish dried apricots and not California.  That is a big difference.
",negative
"It was very full of very big hulls.
",negative
"It had large chunks of she will in with the meat. Almost choke on a piece.
",negative
"Absolutely no peas.
",negative
"Arrived already fermenting - fresh day but rotting.
",negative
"The price was great, but the coffee was too bitter
",negative
"All of my gums were hard and tasted terrible.  Please refund!!
",negative
"Big rip off , overpriced, got nothing for what I paid .One little bag , wow , ripoff
",negative
"""""""Tree"""" showed up covered in bugs and measured 2.5 inches tall""
",negative
"over cooked , not the right taste , can I have a refund , please !
",negative
"The time is very much for sending my bondai tree no good
",negative
"very little smell, just woody, waste of money
",negative
"Hard and old I will not buy them ever again
",negative
"I purchased two of this products and both the bottom of the bottle  was broken.
",negative
"This product come from China! If I would have known I would not have bought it
",negative
"This honey comb was not of good quality. I chocked on the product. Worse, they do not allow returns.
",negative
"Maybe it would be good for a rub but definitely NOT chimichurri.
",negative
"This was so gritty it was inedible. We just trashed it.
",negative
"It is a good thing there was nothing fragile in the box. Only lost 3 K-cups
",negative
"The entire packaging was wet when I opened my order.  Inside i found my bottle was leaking.
",negative
"I was so excited to see these..
",negative
"you can easily buy this water from dollar tree . $ 1.00 for each GALLON of water .
",negative
"It is great jam but one of the four jars arrived open with a dent in the lid.
",negative
"Certainly not hot at all! Very disappointed! Will not be purchasing again!
",negative
"I really should have known better than to order chocolate. It arrived melted.
",negative
"It was unuseable. Not chips a melted hunk of carob.
",negative
"Not sweet at all.
",negative
"These do not taste anything like the actual drinks.  They are honestly terrible. :(
",negative
"It was awful. No coffee flavor .And since I could not return it , I gave it to the thrift store.
",negative
"Tastes sweet!  And funny.  Gave whole case away.
",negative
"Arrived damaged with empty cans showed pictures and NO RESPONSE !
",negative
"Taste good but sugar alcohol is not Stevia.
",negative
"Nothing but salt....no pork flavor at all. Ruined my soup. I would not buy this product.
",negative
"Cute party favors but the kids did not like the taste of it
",negative
"Both bags came blotted and not useable. No return policy, so there goes almost 30.00.
",negative
"Not good tasting at all. Stale and poorly roasted
",negative
"This was a very small bag for the money
",negative
"""The sauce is gross, even my two year old who loves all things pasta said """"ew!""""""
",negative
"Also something with Amazons cookies never fresh
",negative
"Product was damaged when I received it.
",negative
"Buyer beware. Received item and container seal was open and some missing. Threw it away. :(
",negative
"Taste old gritty will not be buying them again
",negative
"I have purchased these before and they were great. This batch tastes stale.
",negative
"last batch was real sour.....  Is there an issue with quality.
",negative
"Soup with oatmeal in it yuck!
",negative
"Tastes like cardboard.  Do not try.
",negative
"STALE!!  NEED REFUND
",negative
"This is terrible no flavor
",negative
"They came stale and horrible tasting
",negative
"Overpriced!!!!!! 2.99 @ target. I did not realize that I was only paying for one box
",negative
"My order came in damaged and I cannot return or get a replacement
",negative
"Barely any popcorn in the box, cannot even return for my money back.  Not worth it
",negative
"Horrible artificial off butter taste.  Very little pecans, a rip off.
",negative
"Product arrived after a long time stale and melted.
",negative
"Would not order again. All taste nasty
",negative
"When the package came the drops were completely melted together and smushed.
",negative
"Cost size per pack is not worth it. These are the small sizes and half the bag was filled with AIR
",negative
"I really wanted to like this...but I just do not.  Flavors just do not go together for me.
",negative
"Broken seal and product had a gummy texture.
",negative
"I ordered what was listed as 4 items, only received 1 broken bag of candy.
",negative
"I did not like the taste at all and threw it out halfway through my first serving.
",negative
"Great!  Does perfect
",positive
"Closest to my grandmas that I have ever had
",positive
"Awesome came fast and was exactly what I wanted
",positive
"Glad I could find this online, love it.
",positive
"The best healthy treat
",positive
"Good nuts fast shipping!
",positive
"This product is the bomb!!
",positive
"it is taste so so
",positive
"I have been drinking them for 2 weeks and my blood pressure has already gone down taste great to.
",positive
"Got them 8/21/19 and they tasted heaven! Perfect texture!
",positive
"cannot do a photo and good as always!!
",positive
"The Best Seasoning Period!
",positive
"It seems alright. Good taste. I have used it in eggs, popcorn and so much more
",positive
"Love this flavor coffee
",positive
"All flavors are yummy and I especially like the peanut butter crunch!
",positive
"Amazing. Work so good.
",positive
"Awesome service!
",positive
"Great flavor  and generous portion.
",positive
"Works great. I am storing it on the freezer as recommended.
",positive
"tastes great better than most
",positive
"Big Flavor not for casual coffee drinker.
",positive
"So much fun! Good quality and big variety for everyone!
",positive
"Reese has always been a top brand in large smoked oysters!
",positive
"Great coffee. The flavor is excellent, Good buy!
",positive
"I believe this could be a little less expensive.
",positive
"Delicious! I used them and made freezer meals. Super easy to just pop in the slow cooker.
",positive
"they were fresh and very good. I would order again.
",positive
"Great flavor! A little pricey.
",positive
"I add just a bit to my coffee to give it a little flavor. So yummy!!
",positive
"Exactly as it states, delicious and reasonably priced. Will definitely buy again!
",positive
"We absolutely loved it and it looked great on my daughter's sweet 16 cake.
",positive
"Love this flavor- my absolute favorite!
",positive
"I use this tea to help lower my blood sugar and A1C
",positive
"Just like the old days. Crisp dark chocolate and lots of sprinkles
",positive
"I did overestimate the amount of coffee I drink
",positive
"Tasty buttery I did not have to make them.
",positive
"Need low acid and decaf after gastric bypass and this has been the best I have found.
",positive
"I use this to make homemade Mac and cheese.
",positive
"Good water. Try to drink
",positive
"I would buy again
",positive
"Great price on my favorite k-cup. Who needs Star****s?;)
",positive
"A burst of fruit flavor in every bite.
",positive
"I am a big iced coffee fan and this makes the best iced coffee.
",positive
"Came in one piece,  case was NOT broken
",positive
"Good flavor, easy to make.  Nice, versatile item!
",positive
"Delicious! We use it as high protein snack. Excellent product.
",positive
"Simply the BEST canned tomatoes on the market !!!
",positive
"Perfect vegan munt hot chocolate. 11/10
",positive
"timely arrival great taste
",positive
"My kids love these! It helps since they are such picky eaters.
",positive
"Great taste and great prices
",positive
"Why they stopped making these in the YOU.S. Is beyond me! they arrived well packaged and in tact.
",positive
"They came in a hard box, all intact and fresh. Do t be afraid to get chips delivered.
",positive
"I got the 5lb bag.  I am very happy with the purchase
",positive
"Love this seasoning!
",positive
"Been purchasing for years.
",positive
"Flavor was Exceptional and robust
",positive
"Delicious!! Love this coffee!
",positive
"Mom loves the chia tea. Get them all the time for her.
",positive
"The grandchildren loved that there was enough for all three of them
",positive
"Love it. However, I can get it cheaper elsewhere.
",positive
"The food was not melted
",positive
"Flavor, aroma, freshness, tasteit has it all if you like a dark flavored coffee
",positive
"Love it cheaper the kroner where I used to buy.
",positive
"Great sugar substitue.  Love it.
",positive
"great for anyone who likes jelly bellys.
",positive
"What a great tea.
",positive
"Flavor was great
",positive
"These are my favorite wraps!  Definitely recommend them!
",positive
"This is excellent. Must try and worth the quality.
",positive
"Fresh tasting and very flavorful. Will buy again.
",positive
"Just as expected. Great product.
",positive
"Great value and a great product for emergency or daily use
",positive
"Sorry for prior message.  Product is received
",positive
"Good taste of coffee but it overrules the flavor that is in it. Taste like coffee
",positive
"Way over priced.
",positive
"the best of the best in terms of taste. nothing is close and been eating these for over 8 years
",positive
"Love, love, love red rice.  This was delivered in record time.  Will purchase again.
",positive
"I enjoy eating these cookies! They are so tasty and healthy too! I am hooked!
",positive
"I love this brand. It is cheaper at Sprouts if you can find it.
",positive
"Every flavor is great!
",positive
"Love the flavor!
",positive
"One of my all time favorites as an adult!!
",positive
"This product is delicious. I am very pleased with my purchase.
",positive
"All the flavors are very good.
",positive
"Fresh and beautiful candy
",positive
"Awesome high quality item
",positive
"Very fragrant, strong flavor, great in salads and soups.
",positive
"This is a healthier mayonnaise with a great taste.
",positive
"Yes, this tea is good
",positive
"The Vanilla Nut flavor is very tasty.
",positive
"My sister said that the orange blossom honey made her tea delicious!
",positive
"Love these cookies.  Hard to find the mini's!
",positive
"really good.  Very fresh too.  Shipping was fast. I will order again!
",positive
"Best seasoning for Salmon.  Cannot find in stores anymore.
",positive
"I love this flour! I am so happy that Bob's Red Mill is now supplying the super-fine flour.
",positive
"I love the texture of this palm oil...have ordered twice now!
",positive
"My granddaughters love it  and great for the money
",positive
"Delicious and not smothered in oil or brine.
",positive
"Best stuff around
",positive
"T.he mints are fresh and taste great! I love the price and will definitely buy again.
",positive
"We use these all the time throughout the house.
",positive
"Really good lemon juice.
",positive
"Same old taste as it always been
",positive
"Great on cheese pizza and to make dips
",positive
"I like this tea so much I a sharing so other people get to taste this delicious tea.
",positive
"Love every one in the box....great rich flavor!
",positive
"Fantastic coffee...love Baristas...tastes great and unique appearance,,i am a fan
",positive
"The mints were very good.
",positive
"Great taste will reorder
",positive
"I love this seasoning. I am so glad I found it. We use it on almost everything we eat.
",positive
"Great price and very good coffee.  Could not find in my local grocery store.
",positive
"Just what I expected!!
",positive
"Now that Teavana closed, this is my morning brew. The aroma, the flavor... wow!!
",positive
"Yummy my face just got one complaint wish there was less salt
",positive
"Was a very good value. They tasted great and I will order them again.
",positive
"It is what I expected.
",positive
"Use this mix often. Add 2 mashed bananas and Enjoy Life Mini Choc chips.
",positive
"Excellent collagen product with great thickening properites.  Mix into broth for a healthy soup.
",positive
"Good tasting abd crunchy!
",positive
"I used this dried fruit in overnight oats and they were fantastic. I would purchase again.
",positive
"Larger than I expected and makes a great herbal tea.
",positive
"Granddaughter loves it
",positive
"Bought this for my keto diet. Excellent value and flavor.
",positive
"Always fresh, quick delivery
",positive
"Best salt free spice on market. Great on ribs.
",positive
"It was awesome but took entirely too long to be mailed.
",positive
"Best sauce ever - use on everything
",positive
"The parsley tasted like parsley.
",positive
"As expected,  No complaints
",positive
"They are fresh and delicious
",positive
"These are the first low carb chips I have had that have flavor and have a crunch.
",positive
"Used it to make sweet saffron rice, it was quite aromatic and full of flavor.
",positive
"Great value and yummy product.
",positive
"Handy and delicious
",positive
"Chocolate is fantastic, timely delivery.
",positive
"I like the bulk orders. Packaged well.
",positive
"Great for Photo Props w/the girls
",positive
"smells better and is better to use for my c-pac machine
",positive
"This edible glitter is so fun to add to any drink! So pretty!
",positive
"Did Not get to try them, wife and daughter ate them up in couple days.  Must be good
",positive
"Just as described, I thought it was well worth the price I paid. Super fast shipping.
",positive
"I use it on many dishes I cook as an alternative to regular salt. It adds great flavor.
",positive
"Received item, as pictured, perfect transaction!  Thank you!
",positive
"The flavor is good. Packaging is good. Value cannot complain. Over all just fine.
",positive
"I ate these much faster than I intended to!
",positive
"Perfect gift to brighten someone is day
",positive
"The almonds arrived in two days and were in excellent condition.  They were fresh and delicious
",positive
"Use these for an up sale item at our honey stand. They are a big hit.
",positive
"These are so perfect for snacks and on the run. And a bargain!
",positive
"Carol would approve!
",positive
"They taste fresh. I love them.
",positive
"Have not had these for 40 years. Taking them to family picnic this summer.
",positive
"I am too cheap to pay for Starbucks.. This coffee smells and tastes great for less.
",positive
"Great brewing tea! Primary use is going to be for making kombucha.
",positive
"Its coffee too !
",positive
"Very good, I had no problem finding a way to cook these. I added a little chili pepper.
",positive
"Heard so many terrific things from my sister in law. Terrific tasting.
",positive
"For Christmas present.
",positive
"Love these flavors good and bold flavors
",positive
"I love the organic vanilla!
",positive
