text,label
"Not at all like donuts, mostly pretty gross, & texture seems like they are old.
",negative
"Almost expired. Just days left. Very Dissappointed.
",negative
"They were smashed pretty bad so we were very disappointed.
",negative
"This show up all slimy and gross in the bag!
",negative
"Weird tasting; maybe watered down. Threw jar away. Disappointed.
",negative
"Could not use. Package smashed. Contents of container was all over inside of package.
",negative
"Tasted horrible and texture was even worse
",negative
"And In retrospect I think it is more expensive than I would pay for at Walmart.
",negative
"Will not ever buy again!! They were all busted up and leaking!!
",negative
"Spent $10 on almond butter that was expired. Did not receive a replacement.
",negative
"These things are disgusting
",negative
"Only one slice came in the box.
",negative
"Cheap product it look liked it was stepped on not what it looked like on actual picture.
",negative
"thought I was getting 15 packs but only got 5!
",negative
"Will never buy again. They changed the recipe, because it taste like nothing.
",negative
"The items arrived warm and had to be thrown out. Never again.
",negative
"This is not a flavorful bone broth
",negative
"The taste and texture were horrible. I threw them directly in the trash!
",negative
"Way past experation date. Would not eat them.
",negative
"I received the extreme beans with extra caffeine. They are fine, but it just was not what I ordered.
",negative
"Empty slots missing chocolate
",negative
"Product lid was open and leaked all over inside the box
",negative
"Doubt I will finish Way to salty Cheap enough to throw it out
",negative
"I ordered a 24ct pack and recieved one 4 pack for $35.
",negative
"Does not taste right. Pretty gross actually.  Better off buying a more reputable brand.
",negative
"They say these are fruit filled well they are not! 
",negative
"I thought they would be longer sticks and bigger stars
",negative
"This are not the real ones. They taste like sugar only .
",negative
"Stop at border control
",negative
"Not a fan. Did not not like the taste. Too oily.
",negative
"Well it appears that the fine print got me. It is the tiny canister!  Not what I expected!
",negative
"Tasted fine but stuck right on my teeth & do not want to screw up my crowns.
",negative
"if you like 3 day old gas station coffee then its great choice
",negative
"Horrible Product, non responsive customer support.
",negative
"Gross. I really wanted to like it and tried it again but....it...was...gross.
",negative
"The name on the box is not Crackers Barrel
",negative
"I did not check the packaging size. Not happy for the price.
",negative
"Stale and dry! Yuk!!
",negative
"Smells like plastic or soap. I do not know what was wrong. I throw them away .
",negative
"Did not taste the same it tasted like it was way pass the expiration date
",negative
"Could of better...
",negative
"Taste was putrid. I drink flax oil straight and this ones flavor is terrible.
",negative
"no taste or smell for any of them  might have just said tasteless coffee
",negative
"Lots and lots of dry ice that hurt me
",negative
"Horribly nasty. Tasted like pickles or something. Undrinkable.
",negative
"Pretty package. Tastes AWFUL! Clumps up and you have to chew it in your smoothie. Super gross
",negative
"Accidentally got the 10.5oz cans. Terrible value for money.
",negative
"About the consistency of toothpaste, but with less flavor.
",negative
"Dislike the taste. Very cute, but taste nasty. Cannot return either.
",negative
"Do not waste your money!!!
",negative
"Run...do not walk...Run...scam picture. Says 10 you get 1...
",negative
"They were delivered today as a complete ball or mush!
",negative
"Way too much sugar no need for it. Just takes away from everything I gifted mine to someone
",negative
"Terrible fake taste.  Also has an after taste unlike their other products.
",negative
"These pods ARE NOT compatible with Keurig machines as they are advertised. Very irritating
",negative
"Yuck. The chicken tastes WEIRD.
",negative
"I was given an expired product. 2021 expired.
",negative
"It is like cane syrup in your coffee ... use the sauce instead
",negative
"These were so hard that I LITERALLY chipped a tooth biting down in them. Horrible!!
",negative
"They came crushed when delivered
",negative
"It was Brown and hard
",negative
"The pie is great but the escalated price and shipping  are ridiculous.
",negative
"This did not do nothing for me. It was just like a regular tea.
",negative
"False advertising, pictures are deceiving. Size of the bottle is much smaller.
",negative
"When I received it. The bag was ripped Very disappointed.
",negative
"Chocolate was melted - a real mess!
",negative
"Cancel Reason: Technical Problem
",negative
"It tastes really bad it gives me really bad gas
",negative
"The flavor lasted a minute or so then no more flavor.
",negative
"Did not like anything about all about them. I would tell people do not buy them.
",negative
"42.72 Oz, including the bags, does not make it 3 pounds of coffee.
",negative
"I expected a real variety for almost all roast beef
",negative
"Box always arrives destroyed
",negative
"It cost almost $4 and it was small like a snack pack oneThought it was bigger size
",negative
"Melted goo. Do not leave in the mailbox on 90 degree day with no ice pack 
",negative
"Wat over charged for only 6 sodas!
",negative
"Coconut water taste like it is mix with 50% water.
",negative
"The cereal had the texture and taste that made it seem stale even though it was in date...
",negative
"I also got it for a Christmas present. Would have rather had something else.
",negative
"These do not taste like black olives. More like green. Just not what I was expecting.
",negative
"Do not waste your money
",negative
"Cannoli she will was soggy. Filling was good however.
",negative
"High sodium horrible taste
",negative
"Beyond nasty; like eating salted, freeze-dried clay.
",negative
"Tasteless and seem old.  So disappointed.
",negative
"accidentally purchased this instead of my usual brand of ghee; disgusting.
",negative
"The boy in Narnia lied!!!! It was not as good as he made them out to be!!!!
",negative
"Ad said there would be a 2 pack. I only received 1 can of coffee. Very dissatisfied
",negative
"Was disappointed to learning that the fruit was over 6 months old. :(
",negative
"Slashes and piercing in the bag.
",negative
"Everything I have ever got from them has been beyond excellent, unfortunately not this time.
",negative
"The kiwis tastes like fish.
",negative
"Not worth the money!
",negative
"Three generations in our home tried this product and unfortunately, none of us liked it.
",negative
"This tastes like creamy cardboard.
",negative
"Will never order flowers again here. They were completely dead
",negative
"This product its expired
",negative
"Nuts are awful.  Soggy, tasteless, and I cannot get my money back.
",negative
"Do not buy! Horrible  product!
",negative
"Left over pieces from the crinkle cut line. These are not dices.
",negative
"I did not realize 170g was less than 6 oz.  Value for the money was a rip off.
",negative
"This avocado sauce is not flavorful at all. Wth I almost barf.  cannot return so disposed. 
",negative
"This is cheap, i bought it, but fakespot.com says fake reviews for this do not know if that is true
",negative
"This was not good. Tasted like chemicals. I had to dump it the same day .
",negative
"waste my money. No taste
",negative
"Yeah they figured it out
",negative
"Hopefully thus product not diuretic or stale need flavor improvement better packaging when shipped
",negative
"I like the concept but they all taste like fruit juice. Save your money.
",negative
"Most items were opened when we received!
",negative
"They were a good price but they were stale.
",negative
"I bought 2 lbs last year for $10.38.
",negative
"Yuck! Slimey, smelled and tasted like seaweed
",negative
"Waste of money. We had to throw it away.
",negative
"Was not what I expected. Very disappointed.
",negative
"Stale. Do not buy.
",negative
"It was expire it taste very bad I want my money back
",negative
"No good. No taste . Small size.I throw it in the garbage.
",negative
"I ordered these and returned them because they are from China.
",negative
"Item was unsealed and is unsafe to consume. Return or replacement is not an option.
",negative
"I cannot use dry and crumbled icing sheets. Plus I cannot get a refund or replacement.
",negative
"WHAT A RIP OFF.....  The extremely small amount you get in the bag is NOT worth the high cost.
",negative
"Gross ... just do not. Tasted terrible and it is not that fun to put together. Try something else
",negative
"I did not like the flavor, especially for the expense.
",negative
"More like three day.... Not one day delivery
",negative
"Be careful one package was opened in the box and one removed only received 15 not 16
",negative
"Received my package and chips were open! Busted in the box turned upside down pouring out!
",negative
"Not  what I expected.  Cannot buy cheese online.
",negative
"Priced way too high for what is in here, do not buy, waste of money, they will not return.
",negative
"I cannot believe how small this bottle is. For fifteen bucks, this should have been twice the size.
",negative
"Prime shipping, why is this popcorn stale when received? Ridiculous.
",negative
"I did not care for this powder.
",negative
"I was very disappointed in the flavor. It basically had no flavor, no heat. Was a waste of money.
",negative
"Awful. will not buy again. Too peppery and I do not like the taste. I did not like it at all. Yuck.
",negative
"These taste absolutely horrible. Soap or some kind of chemical. I had to throw them away.
",negative
"The plastic birthday sign was cracked into pieces.
",negative
"Were Not fresh at all. One was even slimy in the pack. No taste. And they were broken
",negative
"Can spend $30 at the dollar store and get soooo much more. Not worth the price at all.
",negative
"Horrible. They make me want to barf
",negative
"They kind of tasty musty like sitting around a Long time. Disappointed.
",negative
"Scone was equal to that of bakery.
",negative
"It was moistury.
",negative
"Had a bitter tannic flavor.
",negative
"Dented Can, poor quality control. Packaging was ok, I think it was dented prior to delivery.
",negative
"It is Stale GARBAGE ! There needs to be a minus star
",negative
"This tasted awful. This combination did not work at all. Actually made the food taste bad.
",negative
"Do not like the flavor and the smell. Not recommend.
",negative
"Container has rust on the bottom.
",negative
"these tasted really bad like they were made in the 1990s
",negative
"I do not want thickeners in my cream.
",negative
"All spoons were delivered broken and there is a no return policy. Save your money!
",negative
"it tastes so much different than the those I had tried for years, this might get spoiled.
",negative
"Extremely salty could not return tossed it
",negative
"Chinese garlic is disinfected with methyl bromide, a known toxin.
",negative
"Very disappointed this had 9 of the same lollipops and not the fun variety described.
",negative
"Worms in the sealed bag.  Threw it away.
",negative
"Thought the shells where jumbo
",negative
"It is not as flavorful as the usual brand I get
",negative
"Great plant but shipping got messed up and it was dead upon arrival. Really disappointed
",negative
"This was a waste. I bought the Carmel flavor. It was thick, chunky and curdled.
",negative
"I do not like the taste personally
",negative
"It came opened, I cannot use it.
",negative
"Like chewing on screws. No thanks.
",negative
"Deceiving label, I thought it was all purpose flour, but it is regular whole wheat
",negative
"There were crawling maggots in my chocolate
",negative
"A lot of pieces were not fresh and had to be trashed.
",negative
"They were stale.
",negative
"Just glad I saw and removed it. Ugh!!!
",negative
"I like their products, this was kind of gamey/fatty to me
",negative
"Received moldy, expired product!
",negative
"Sugar????  Stop making tomato sauce with sugar!!!!!  The Italians do not!
",negative
"Most of the flavors tasted bad and/or watered down. Not my cup of tea!
",negative
"Ordered a 3 pack. Only got one bag.
",negative
"Too much cinnamon.
",negative
"It is not good. And they do not allow you to return 
",negative
"I WANTED BADLY TO LIKE IT BEING VEGAN, BUT IT TASTED LIKE GUMMY RUBBER BANDS
",negative
"Item was chocolate and was fused by the heat when received.  Not good.
",negative
"Product was rancid and I wadnt able to return it or seek a refund.
",negative
"Product was damage and cannot received a refund or replace for the product
",negative
"dry, old, horrible, trashed.
",negative
"Too much breading not tasty.
",negative
"Only sent the green ones, where are my cherry ones?
",negative
"Product was mishapen and melted when arrived.
",negative
"Dry cake over powered by excess frosting
",negative
"The gum was stale and I can not get a refund or replace
",negative
"The frosting was great but the cookie itself had no flavor and was a crumbly disappointment.
",negative
"Sorry- but the seeds are MOLDY.  If you like the taste of mold on your food, this is for you!
",negative
"The dates are hard and dry. There is nothing to like about them. I should be refunded
",negative
"CHOCOLATE COATING ALWAY MELTED A MESS  CANCEL THIS MONTHLY SHIPMENT
",negative
"These clams taste like they were very old when they were processed. Gross!!
",negative
"These do not have pockets.  False advertising! Very dissapointed and unable to return!
",negative
"Every package was opened and about half of the pastry was hard.
",negative
"I could not scarfed down one. Absolutely horrendous and nasty.
",negative
"This is expired and do not give me the option to get my money back, so bad bad
",negative
"waste of money did not work
",negative
"Paying $39 for 2 was a mistake. They are not that big. Very disappointed
",negative
"There was no mix. They were all just Nacho Cheese Doritos.
",negative
"Terrible! Do not waste your money
",negative
"Expired product All of the colors wore off
",negative
"So much smaller than advertised!
",negative
"Will not buy again.  Zero sugar is disgusting and it is not really any energy either.
",negative
"I was expecting more jerky flavor. The mushroom was too overpowering. I could not eat it.
",negative
"This was not what I thought it would be. Leaves an after taste
",negative
"Dose what it needs to
",negative
"Need 2 or 3 bags to get any taste..and very bitter!!!
",negative
"The only good thing about this chai is the packaging. It is tasteless, weak tea. Ugh.
",negative
"This is low quality sugar free syrup.  The flavor is way artifical tasting and too sweet.
",negative
"These taste chalky and flavorless.
",negative
"I am sorry but the I love this brand but charming $18 for two pound is inexcusable.
",negative
"Most of these came destroyed half popped
",negative
"Terrible taste. Now I know why none of the stores around me carry it.
",negative
"Absolutely horrible tasting!
",negative
"I am not quite sure what it is but I have found two little white objects in my new PB2.
",negative
"Disappointed in texture
",negative
"This grape flavor does not taste the same as it did from the dollar tree. This was horrible
",negative
"Tasteless,  smells moldy. Molds after mixing up, even while kept in fridge.
",negative
"Amazon advertising that this product is vegan, but it contains whole eggs. That is not vegan!
",negative
"Came loose in a box.  Seemed  light so I counted them 150. Not 230 as advertised.  DO NOT BUY THIS.
",negative
"I never leave reviews. But this is a Total scam. Not in original packaging. Packed very bizarre.
",negative
"Awful. Better brands out there.
",negative
"Candy was all melted to the wrapper...want it replaced or refund
",negative
"The spinach was all most smashed and had lots of dirty sands too.
",negative
"Only sent Butter Tofee rest straight
",negative
"You send coffee that going to expired in march 9 2019
",negative
"15g sugar is added while it says its bottled as it is
",negative
"Not one seed sprouted.
",negative
"I loved the product it just took two months for it to come!!
",negative
"Arrived rotten.  They did look good, but we are rotten when we cut them open 1 day after delivery.
",negative
"Received incorrect product
",negative
"It is expensive for small bottle
",negative
"This is not salami. This is a bad imitation, sorry
",negative
"Just over $9 each. Are you kidding?
",negative
"Too dry.  I want a source for fresh moist dates!
",negative
"The mix was stale , I ordered before it was great, bad batch
",negative
"did not like this candy at all
",negative
"Broken bags in the box.
",negative
"I did not realize it was loaded with chemicals and dyes. Too toxic for me to eat.
",negative
"This stuff is honestly pretty gross, I tried using it several different times but I cannot stand it.
",negative
"Yum but not even sufficient for 2 people and too expensive for that volume
",negative
"These taste nothing like what they used to. What a waste.
",negative
"The snack tasted fine, but I have had an upset stomach ever since I had one. I may be allergic?
",negative
"This product was expired - Over a year old.  Could not use.
",negative
"they all melt, it looks gross.
",negative
"Could not swallow the first sip.  Has an exotic flavor I did not care for.
",negative
"I just received the soy curls today, with an expiration date of June 09, 2020?
",negative
"Something was drastically wrong with this product. It tasted stale and had no almond flavor to it.
",negative
"Weight less 1 lb with a package. Which means they cheating in the weight
",negative
"Thought it might be tasty... was wrong
",negative
"This coffee was way too bitter for me. It is got a very strong flavor.
",negative
"Does not compare to relax of cocktail
",negative
"Received expired product. Dissapointing
",negative
"The candy bars came melted, and squished flat. I cannot use these for Halloween now. Wasted money
",negative
"I received regular Saf instant and not the Saf Instant Premium.
",negative
"plain black glassses i hated them thought that it was going to have somewhat of a tint at-least
",negative
"Green bananas cannot be eaten
",negative
"Pure garbage , high in sugars and low in protein. Don,t waste your money on it !
",negative
"Not what i expected.
",negative
"Super dry,least value for money
",negative
"If the craps is what you desire this is the cereal for you
",negative
"Would not let my neighbors unruly child drink this sh*t!!!!
",negative
"For a cheating lying Kellogg's that sells GMO and pesticide laced for as organic.
",negative
"Half the pods clog up
",negative
"This item came broken and open I want a replacement or my money back
",negative
"""I like the rough-cut """"lumps"""" better.""
",negative
"Tastes like cardboard.
",negative
"Taste  bland and stiff.  Glad I only bought one box.  Get real paste instead.
",negative
"Food had been frozen in the cans and texture was terrible. Flavor was horrid
",negative
"Horrible, moldy!
",negative
"The product was like dust do not buy it
",negative
"Only received 1 of 3.  Dissatisfied.
",negative
"Arrived completely flattened out and the crackers crushed down to crumbs.
",negative
"Tastes like powder oatmeal. Does Not even taste like choclate.
",negative
"These arrived rotten, and cannot be returned. Do not buy!
",negative
"This was literally (1) 14.5 oz can for $10.00.  Buyer ***BEWARE***
",negative
"Box was leaking. Discarded. No returns and no refunds.
",negative
"Not as flavorful as I would have liked.
",negative
"Leaves an oily residue/taste in the mouth.
",negative
"Sadly both packages arrived with mostly broken pieces.
",negative
"I made sloppy joes with this sauce for a large family party. They went untouched!
",negative
"Christmas gift.  It was a mess when opened. Every piece was a crumbled mess
",negative
"This tastes awful! So much chemical taste. One bite the three it out because I could not return it.
",negative
"They arrived all broken not properly packaged for transit. Total waste of money.
",negative
"Arrived melted and mishapened.
",negative
"Came opened in my pantry box
",negative
"The gold dust turns green when mixed with vodka to put on fondant. Very disappointed.
",negative
"Bugs in rice! Gross 
",negative
"Not sure what this was. Not able to make tea due to moist dark mushy mess. Threw away
",negative
"No earl grey aroma- at all.
",negative
"Do not order it they would not taste right it was no flavor at all it said super
",negative
"Yuck!! May as well drink a bottle of extract.
",negative
"I am so upset Product got here yesterday w an expiration date of two weeks ago!!!!!!
",negative
"One of the jars was open, so I had to discard it.
",negative
"Tastes nothing like Canes sauce.
",negative
"Out dated refund please
",negative
"The jar arrived with the seal popped and the spread running down the outside of the jar.
",negative
"This spray is a total waste of money. No butter taste or any taste at all!!!  Would never buy again
",negative
"Very small amount of broth for the $$. It was average in taste. I would not recommend.
",negative
"Very small amount of candy. Overpriced.
",negative
"First piece has been flatted and melted before delivery.
",negative
"The headline says it all. Not fresh. Threw them away.
",negative
"These jalapeos really only tasted like vinegar
",negative
"Product was cute but almost all the pieces broken. :( Needs better packaging.
",negative
"there is only 6 cans its a 12 pack price...28.00 is 12 can price not 6...this is a scam watch out
",negative
"It is nasty and you cannot return it
",negative
"What a rip off!  We received 1 small pack of candy not 10 as advertised and it was ripped open.
",negative
"To much grease bad leftover taste.
",negative
"This was horrible! Tasted like cardboard :(
",negative
"Why so expensive? Only 3 spoons....should be one to 3 dollars..
",negative
"Arrived at my door in a liquid state. All are melted & cannot be unwrapped. RIP OFF
",negative
"It is #@$&ing water.....
",negative
"Way too salty!  Cannot taste anything but salt!
",negative
"You only get one bag for the price. Cost too much
",negative
"Contains soy! These are poor quality and have soy filler! Skip these and make your own.
",negative
"Really unpleasant taste and texture. Awful.
",negative
"I just received the wrong product. I got D3 instead of herbasway green tea and you cannot return it.
",negative
"Smells bad, like turning bad. It may not fresh. Do not buy it.
",negative
"it does have a bad chemical taste.  And i feel dizzy after eating.
",negative
"Flavor is bad. Gritty. Runny. Yuck. 4o portions.
",negative
"Just awful. Hard as a rock. Tasteless. No returns.
",negative
"Really horrible taste unfortunately
",negative
"Only 2 month shelf life left when i got it! :( tastes different
",negative
"Taste awful. Stored too long?
",negative
"For 15 dollars I have lost my mind just delivered and wow garbage straight garbage
",negative
"Not a HIGH Quality Date.......very dry. Will NOT order this again.
",negative
"Dislike not eatable or worth the money I paid for.
",negative
"Tastes disgusting ,like the broth with all fat an oils in it , smells just as bad
",negative
"Absolutely delicious! Cannot go wrong with these, period.
",positive
"liked the taste.good cup in the morning
",positive
"This milk is high-quality and stays fresh.
",positive
"Great tea,smoky flavor and from a reputable company
",positive
"I just love this coconut candy.
",positive
"The flavor is so good . And crunchy is the best
",positive
"It was the perfect addition to Chili on a cold winter day!
",positive
"Best salt cured ham I have tasted in a while. I love the individual 12 oz. Packaging!
",positive
"Very good. Taste great
",positive
"Sinus infection rinse.
",positive
"Great with NatureBox lemon tea biscuits.
",positive
"We love these pumpkin seeds! They are delicious and fresh!
",positive
"Best ice cream ever
",positive
"Good product, small package meets my needs.
",positive
"These crackers are very delicious but a bit on the pricey dide
",positive
"Best gluten free bread flour. I will continue using it.
",positive
"This is the best chai tea I have ever had.  The taste is amazing and the teabags are durable.
",positive
"This item is one of my favorite snacks. Great value and I will definitely buy more.
",positive
"Great product and transaction!
",positive
"Delicious, not easy to find in the states.
",positive
"This is worth the money
",positive
"I enjoy adding this to my water. It has a very good taste.
",positive
"product delivered as per description
",positive
"One jar of peppers was broken and another jar had leaked so I put it in the garbage
",positive
"Everyone loves these in our family.  The unfortunate thing is they are eaten so quickly!!
",positive
"Easy to use a few d taste great
",positive
"Love it! Super fun and easy!
",positive
"Delicious and a great buy.
",positive
"My three favorite flavors and a lot cheaper than going to the store.
",positive
"Important to know....2 day delivery!
",positive
"Love the chocolate
",positive
"I loved this product since I was a kid
",positive
"Smooth and perfect!
",positive
"The flavor, I think it would be great on Bar-be-que.
",positive
"Not super spicy but has goodness flavor
",positive
"Tastes just like the shop. :) bought to make at home caramel macchiato and I am not disappointed
",positive
"Would definitely buy again
",positive
"I order an obscene amount of these.  So good
",positive
"Exactly what I ordered, very happy
",positive
"Bought these for a baby sprinkle! They were a great addition
",positive
"The flavor is perfect.
",positive
"Great taste, quality and price
",positive
"These are awesome but they are 10.00 cheaper at COSTCO!!
",positive
"Very refreshing and taste great!
",positive
"All the recipes I used this in and nobody could tell the difference !
",positive
"Very tasteful. Good for breakfast.
",positive
"Baked up just fine and tastes great.
",positive
"Soft and yummy. I wish they were a bit more sour though...
",positive
"These are great. I am afraid I am a bit addicted. They are expensive though.
",positive
"I like the variety of flavors. A great value for a great product!!
",positive
"I absolutely love this honey  If you have not tried it yet you do not know what you are missing.
",positive
"I liked the size and texture Of this ginger
",positive
"I used this product with my Breville espresso machine. Excellent flavor.
",positive
"Nice blend of heat and garlic. It is my go to!!
",positive
"Love this Cacao powder! Tastes great...
",positive
"Good price, prompt delivery.
",positive
"Shipped well, excellent product.
",positive
"I absolutely love this sauce!!!
",positive
"This is heaven and a real treat.
",positive
"great tea... I just got tired of paying premium for it like at gas stations or at work
",positive
"Good product.been using it for years!
",positive
"If you go Matcha, go Matcha Organics!  It is the best and most nutritious!
",positive
"Cannot wait to try.
",positive
"My favorite honey. So tasty!
",positive
"Got here fast. Thank you so much!
",positive
"Taste good in cold water or as hot tea.
",positive
"Great for a quick munch and gluten free!
",positive
"The taste of the taffy was what I expected full cinnamon land sweetness.
",positive
"Product was fresh everyone enjoys them.
",positive
"Amazing coffee!  Great flavor, strong, and I feel good about supporting the company!
",positive
"Love this product...second time ordering. Use it in our lattes! Last forever!
",positive
"This is delicious, I use it for rotisserie turkey breast . Even goes well with roasted hens
",positive
"Great tasting coffee.  Family loves it.
",positive
"I like my order I satisfied completely
",positive
"great taste and packaged right for shipping
",positive
"Great tea and lemon flavor.  Worth the money.
",positive
"The product smells great and worked well with the tea I made with it
",positive
"Great banana flavor,  Thank you.
",positive
"I absolutely love this bread. I am not a fan of the packing
",positive
"Combine with Strawberry Soda Syrup for Strawberry Cream Soda!
",positive
"This product makes perfect bread!! It tastes great! Cannot beat the price either.
",positive
"Seller was great in responding quickly to my issue.  The product tastes great!
",positive
"Great for dairy free recipes.
",positive
"These ramen noodles have great flavor and the price is right.  Recommend to everyone.
",positive
"This made a wonderful Christmas gift. It was enjoyed by the recipients it was so easy to give
",positive
"Great price, flavor is fantastic.  A must for salt lovers!
",positive
"We used this to make traditional Brazilian dishes. Loved it.
",positive
"Love this coffee, will definitely buy again!
",positive
"Great to take to work to add to your tea! The flavor is great!
",positive
"This product worked great for my recipe.
",positive
"Love this product!
",positive
"fast delivery, product fresh
",positive
"""I bought this for """"Santa"""" but we have had these before and love.  It will be great Christmas morning.""
",positive
"I loved it, and was so nice being AIP to have bbq sauce!!!!!
",positive
"My hubby love this coffee.
",positive
"Best keto choc on market!
",positive
"This is delicious!
",positive
"Yummy. Obviously very high quality process  since every single Berry tastes amazing
",positive
"This is great tasting coffee!
",positive
"Great little tea! I enjoy it hot or cold.
",positive
"Great texture and flavor variety
",positive
"My family loved these!!! Thank you for your products!!
",positive
"The very best product ! Kurt Eichenauer
",positive
"I love this stuff
",positive
"Love this stuff!
",positive
"Love the Flavor.  Happy with my purchase
",positive
"I enjoy these and it was hard to find in the store!
",positive
"It was easily portable. looked beautiful, and great taste
",positive
"good product for vegan meals
",positive
"rich sweet and delish !
",positive
"Very good wintergreen taste and eatable.  Will order more again.
",positive
"You know what to expect, but good price.
",positive
"I do love them.  This is the ONLY way to buy them.
",positive
"A great buy on an original product
",positive
"Amazing I totally recommend to family and friends
",positive
"The best just the best. I love this product and use it all the time love it
",positive
"My wife loves this type of coffee. She is always raving about it. Cannot get enough
",positive
"It is healthy and tastes 
",positive
"The BEST frozen fries I have ever eaten!
",positive
"The taste is great, and I love that my shipment came so well packaged and fast!
",positive
"My favorite oriental hot mustard!
",positive
"Arguably the World's best coffee.
",positive
"Better than expected !  Delicious.  Would be a treat for all.  Great gift
",positive
"Great Product and less expensive than at the grocery store.
",positive
"Perfect for kids in another city. Sending kisses
",positive
"Sent this to my son w a gift card for birthday- he said it was very good!
",positive
"I love this tea,
",positive
"I like these rice cakes. Good price. Nice with a little natural peanut butter on them.
",positive
"Had a cup tonight...taste so good.
",positive
"Love this product. Would like bigger bottles and larger bulk
",positive
"The best salt for all your cooking needs!
",positive
"This is a must for beef stew and for Shepherd's Pie if you have ran out of the Bisto Turkey.
",positive
"this is the only butter we buy. it is delicious
",positive
"Love them very moist and great flavor
",positive
"I combines this with other hot sauces or soy sauce to punch up the flavor.
",positive
"Sue Bee spun honey is the best spreading honey on the planet. It is delicious and not messy
",positive
"Fruity, not bitter. A full bodied favorite.
",positive
"This coffee has a unique taste like no other! Very good coffee, definitely would recommend it.
",positive
"I spent months trying different granola brands and this is hands down my favorite.
",positive
"A lot of candy for th
",positive
"One of the best mocha I have had
",positive
"I loved it and I am vegan
",positive
"Tried it on a lark, fell in LOVE with the taste. Better than any ice tea mix I have ever had!
",positive
"Best lemon pound cake ever
",positive
"Use when cooking on Blackstone
",positive
"So good....easy to make!!!
",positive
"Great product, great price. I use it every day.
",positive
"You all got to try it you will not be disappointed
",positive
"the wife liked it and that is who it was for.
",positive
"bengal spice is the best flavor ever
",positive
"My niece wanted to try it and now we are all hooked
",positive
"Wife is an iced tea lover. Has ordered and re-ordered the product many times.
",positive
"These are awesome good fresh flavor
",positive
"Flavor is great for cold mornings
",positive
"Would buy again!
",positive
"Perfect for making Gin and baking
",positive
"Very good, delicious.
",positive
"If you need something salty and healthy these are the snack for you. My second order
",positive
"Loved these moon pies
",positive
"My favorite tea, mild and 99.9% caffeine free.
",positive
"These nuts are awesome, nice and fresh!
",positive
"Has a great lemon flavor! You cannot tell there sugarfree!!
",positive
"Super spicy but soo goodddd
",positive
"I got this for my daughter's birthday
",positive
"Good flavor. Not too overpowering
",positive
"Great taste, fresh and packaged well. Will definitely purchase again.
",positive
"Very happy with my purchase
",positive
"Fresh and delicious
",positive
"I like how it helps my health.
",positive
"Ordered these cute little jars for our B&B. They arrived in no time!
",positive
"Very good purchase not expensive last too long for my two kids
",positive
"Love these with hummus!
",positive
"The Best pretzel I ever tasted.
",positive
"Great looking  almond! Not as hard as the ordinary ones.
",positive
"Great company. No problems at all. I would order from them again. Thank you
",positive
"I love them in making chai. I grind them with the other spices. They add great flavor to the tea.
",positive
"Oh my these are amazing.
",positive
"I want more these are soooo good but hard to find
",positive
"Great value for money.
",positive
"We cook with it every day. Huge money saver buying it this way.
",positive
"Great vegetarian chili. Better than homemade.
",positive
"Love it. The taste is so smooth and flavored exactly the way I like
",positive
"Trate great but pricy
",positive
"Got the box today and the inner boxs and cans were damaged
",positive
"tried it for first time, prefer the Italian roast though
",positive
"Because it is not acidic like regular coffee it does not bother my stomach with is a relief.
",positive
"A very favorite brand of pasta. We eat a lot of pasta!
",positive
"Fresh tasting, quality vacuum package. Made delicious homemade Nutella using pickuplimes recipe.
",positive
"They are good and I have made one batch of peanut brittle with them so far.
",positive
"Excellent preserves.  Very tasty and not too sweet.
",positive
"I love the different taste from normal puffs
",positive
"Great taste and excellent texture!  Love the UMF addition.
",positive
"Came in 6 individual boxes, a little pricey cheaper at local bulk store for higher count.
",positive
"Used on steak on the grill
",positive
"I make dark chocolate pomegranate candy and this product gives the best flavor I have ever found.
",positive
"Adds a little zing to everything you use it with.
",positive
"We eat this every morning and it enhances what ever we put it on.
",positive
"Amazing.  Great for Italian cooking
",positive
"This is the best soy sauce. It tastes great and I love the restaurant style easy to pour bottle.
",positive
"My go to for lunch.  Heat and eat a comfort food.
",positive
"Liked them a lot. Will order more as my husband took them over.
",positive
"Very few were broken. Will order again.
",positive
"Well packaged, came quickly, and is as advertised. Recommended
",positive
"Great stuff and allows me to make cornbread for a friend who is gluten free.
",positive
"makes a nice afternoon snack
",positive
"The best Lilys bar  In my humble opinion
",positive
"We drink a number of brands however this is by far one of the best.
",positive
"Exactly as described/expected.  Wonderful sipping chocolate.
",positive
"I really enjoy these with my tea.  They are the perfect treat.
",positive
"Good value, good taste. Use it daily and no complaints.
",positive
"Love this seasoning!
",positive
"Perfect water taste
",positive
"Wonderful! Want more!
",positive
"LOVE LOVE LOVE. getting more now!!
",positive
"Great value for making my air popped mushroom popcorn a gourmet treat!!
",positive
"good stuff,  fish, chicken, any thing,  low salt more flavor.  enjoy it.  super.
",positive
"The flavor was great.  Had to bake them just a little bit longer than the package said.
",positive
"Very good, a little goes a long way..
",positive
"cannot stop chewing this gum
",positive
"Sea salt was as expected
",positive
"When you have lil ones this is just awesome and there so excited
",positive
"itwas just what we wanted ..perfect
",positive
"It has great taste and flavor.
",positive
"Excellent coffee for the price good flavor
",positive
"Wonderful coffee and very flavorful. Would like to see more flavor choices. Love this coffee!
",positive
"This vanilla is awesome. Great flavor and I am thrilled to be able to get it online.
",positive
